thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0012040000292472541,0.002761300012934953,0.002761300012934953,2.3500075000338256,space,2.343558300053701,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
,,,,,,,,,,,,,,,,,,2.350039499986451,2.3646214000182226,2.3646214000182226,12.181759300001431,space,9.813360700034536,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,12.1817863000324,12.198560899996664,12.198560899996664,12.198560899996664,12.198560899996664,12.198560899996664,14.44876130000921,space,2.2429536000126973,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.448790800001007,14.465158100007102,14.465158100007102,14.465158100007102,14.465158100007102,14.465158100007102,18.048832000000402,space,3.5682894000201486,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.048861899995245,18.06471639999654,18.06471639999654,30.231748900027014,space,12.153159899986349,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.231776800006628,30.248009200033266,30.248009200033266,83.91522710002027,space,53.65759000001708,None,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
0,0,1,s,8.274602300021797,None,1,0,0,83.9314572000294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.91940230003092,83.9314572000294,84.4314422000316,84.41508629999589,84.42549829999916,84.4314422000316,84.4314422000316,84.4314422000316,92.71558610000648,Foils\057a.jpg,none,s,8.274602300021797,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
1,0,2,o,7.769286499998998,None,2,0,1,92.73144330002833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.71568349999143,92.73144330002833,93.23215649998747,93.21512690000236,93.22184030001517,93.23215649998747,93.23215649998747,93.23215649998747,101.01545679999981,Scenes\153a.jpg,pre,o,7.769286499998998,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
2,0,3,s,3.587917600001674,None,3,0,2,101.03141930000857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.01555020001251,101.03141930000857,101.53377849998651,101.51521059998777,101.53160089999437,101.53377849998651,101.53377849998651,101.53377849998651,105.13209379999898,Scenes\093b.jpg,pre,s,3.587917600001674,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
3,0,4,o,8.553524300048593,None,4,0,3,105.14825720002409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.13218499999493,105.14825720002409,105.64841359999264,105.63174949999666,105.63591549999546,105.64841359999264,105.64841359999264,105.64841359999264,114.21539790002862,Objects\181a.jpg,post,o,8.553524300048593,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
