thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0012633999999707157,0.004696399999829737,0.004696399999829737,13.752904399999807,space,13.740234200000032,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
,,,,,,,,,,,,,,,,,,13.752941599999758,13.772776700000122,13.772776700000122,24.63121799999999,space,10.843471800000316,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,24.631316999999854,24.685290500000065,24.685290500000065,24.685290500000065,24.685290500000065,24.685290500000065,29.116187799999807,space,4.4195694,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.11628010000004,29.131408100000044,29.131408100000044,29.131408100000044,29.131408100000044,29.131408100000044,31.464622299999974,space,2.3169385000001057,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.46467369999982,31.481003599999895,31.481003599999895,43.93068210000001,space,12.438926299999821,None,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.93074519999982,43.9467367000002,43.9467367000002,76.53260439999985,space,32.57399680000026,None,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
0,0,1,n,2.7047942000003786,None,1,0,0,76.54718060000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.54304490000004,76.54718060000005,77.14335630000005,77.03136059999997,77.14095799999996,77.14335630000005,77.14335630000005,77.14335630000005,79.86486729999979,Scenes\054a.jpg,post,n,2.7047942000003786,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
1,0,2,n,2.2967235999999502,None,2,0,1,79.8808525999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.86537839999983,79.8808525999998,80.50331229999983,80.36460540000007,80.49884830000019,80.50331229999983,80.50331229999983,80.50331229999983,82.81509779999988,Foils\scenes25.jpg,none,n,2.2967235999999502,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
2,0,3,n,3.2950057000002744,None,3,0,2,82.8309220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.81545779999988,82.8309220000001,83.44188510000004,83.31511349999982,83.43936660000008,83.44188510000004,83.44188510000004,83.44188510000004,86.74806189999981,Scenes\076b.jpg,mid,n,3.2950057000002744,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
3,0,4,o,4.761568699999771,None,4,0,3,86.76427250000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7484900999998,86.76427250000006,87.28788480000003,87.24770639999997,87.28581269999995,87.28788480000003,87.28788480000003,87.28788480000003,92.06502339999997,Objects\108a.jpg,mid,o,4.761568699999771,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
