Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007115300002624281,0.023701700003584847,0.023701700003584847,15.141561800002819,space,15.113579800003208,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.141588300000876,15.156686700007413,15.156686700007413,32.63996670000779,space,17.466843899994274,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.63999030001287,32.656338600005256,32.656338600005256,55.10623889999988,space,22.44640129999607,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.10626800000318,55.12252730000182,55.12252730000182,76.57248000000254,space,21.435462900000857,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
2,practice_images/031a.jpg,0,0,0,None,f,1.3104987999977311,None,,,,,,,,,0,0,0,1,,,,,76.58869080001023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.57783180000843,76.58869080001023,77.10534480000206,77.07227640000929,77.08721320000768,77.10534480000206,77.10534480000206,77.10534480000206,80.08866690000286,None,80.08982000000833,80.10528460000933,80.10528460000933,81.42229760000191,f,1.3104987999977311,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
4,practice_images/002b.jpg,1,1,0,None,f,4.624827499996172,None,,,,,,,,,0,1,1,3,,,,,81.43862020000233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.422375500013,81.43862020000233,81.93856830000004,81.92206940001051,81.92917800000578,81.93856830000004,81.93856830000004,81.93856830000004,84.92208790000586,None,84.92211830000451,84.93852690000494,84.93852690000494,89.57210400000622,f,4.624827499996172,None,84.93852690000494,84.93852690000494,84.93852690000494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
10,practice_images/182a.jpg,2,2,0,None,f,0.9354090999986511,None,,,,,,,,,0,2,2,9,,,,,89.58843780000461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.57218210000428,89.58843780000461,90.08845600001223,90.07197480001196,90.07893440000771,90.08845600001223,90.08845600001223,90.08845600001223,93.0719223000051,None,93.07195610000053,93.08835299999919,93.08835299999919,94.03868560001138,f,0.9354090999986511,None,93.08835299999919,93.08835299999919,93.08835299999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
1,practice_images/013a.jpg,3,3,0,j,None,,,2.1924480000016047,0.14194090000819415,,,,,,,0,3,3,0,,,,,94.05500620001112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.03875910000352,94.05500620001112,94.5549580000079,94.5384567000001,94.54531929999939,94.5549580000079,94.5549580000079,94.5549580000079,97.53839770000195,j,97.5384395000001,,,97.53844930000196,None,,,97.5549205999996,97.5549205999996,97.5549205999996,2.1924480000016047,0.14194090000819415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
3,practice_images/037a.jpg,4,4,0,None,j,18.468930399991223,None,,,,,,,,,0,4,4,2,,,,,97.5549205999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.53850500000408,97.5549205999996,98.05490390000341,98.03847850000602,98.04504910000833,98.05490390000341,98.05490390000341,98.05490390000341,101.03835030000482,None,101.03837790001126,101.05484090000391,101.05484090000391,119.5381774000125,j,18.468930399991223,None,101.05484090000391,101.05484090000391,101.05484090000391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
9,practice_images/180a.jpg,5,5,0,None,f,2.2813102999934927,None,,,,,,,,,0,5,5,8,,,,,119.55453820001276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.53826400000253,119.55453820001276,120.05452020000666,120.03803340000741,120.04736290000437,120.05452020000666,120.05452020000666,120.05452020000666,123.03804540001147,None,123.03965590000735,123.05445860000327,123.05445860000327,125.33801500000118,f,2.2813102999934927,None,123.05445860000327,123.05445860000327,123.05445860000327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
