thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001128400006564334,0.002608199996757321,0.002608199996757321,2.5057931000046665,space,2.493561299997964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
,,,,,,,,,,,,,,,,,,2.505824499996379,2.520431600001757,2.520431600001757,14.287606600002619,space,11.759713100007502,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,14.287633800006006,14.304338000001735,14.304338000001735,14.304338000001735,14.304338000001735,14.304338000001735,18.93809589999728,space,4.631629399998928,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.93812489999982,18.954218800005037,18.954218800005037,18.954218800005037,18.954218800005037,18.954218800005037,21.488012600006186,space,2.518230900008348,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.488041699994938,21.503907599995728,21.503907599995728,41.23777799999516,space,19.720628700000816,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.237806500008446,41.254011800003354,41.254011800003354,83.87097420000646,space,42.609698500004015,None,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
0,0,1,s,17.181747900001938,None,1,0,0,83.88720140000805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.87495990000025,83.88720140000805,84.3942234999995,84.37088879999646,84.39209439999831,84.3942234999995,84.3942234999995,84.3942234999995,101.58778410000377,Scenes\182b.jpg,pre,s,17.181747900001938,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
1,0,2,o,4.9193235999991884,None,2,0,1,101.60390020000341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.58789019999676,101.60390020000341,102.10444009999628,102.08739960000094,102.09649239999999,102.10444009999628,102.10444009999628,102.10444009999628,107.03782189999765,Scenes\121a.jpg,mid,o,4.9193235999991884,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
2,0,3,o,6.086628999997629,None,3,0,2,107.05395380000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0379161000019,107.05395380000118,107.55406490000314,107.53748230000201,107.54849770000146,107.55406490000314,107.55406490000314,107.55406490000314,113.6544453999959,Objects\058b.jpg,pre,o,6.086628999997629,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
3,0,4,s,2.292629300005501,None,4,0,3,113.67041600000812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6545427999954,113.67041600000812,114.17092350000166,114.1541445000039,114.16597329999786,114.17092350000166,114.17092350000166,114.17092350000166,116.47105629999714,Objects\178b.jpg,mid,s,2.292629300005501,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
