thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0014599000005546259,0.0035047000001213746,0.0035047000001213746,2.6015873000014835,space,2.580955900000845,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
,,,,,,,,,,,,,,,,,,2.6016266000006,2.6181799000005412,2.6181799000005412,12.595660800001497,space,9.973999600000752,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,12.595785000001342,12.64033290000043,12.64033290000043,12.64033290000043,12.64033290000043,12.64033290000043,17.113028300000224,space,4.455647700000554,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.113164100001086,17.12849770000139,17.12849770000139,17.12849770000139,17.12849770000139,17.12849770000139,18.112605300000723,space,0.9758349999992788,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.11268090000158,18.127042100000835,18.127042100000835,34.52929490000133,space,16.394156700000167,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.529464799999914,34.544057500001145,34.544057500001145,124.09641480000028,space,89.5449693999999,None,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
0,0,1,n,4.524660999999469,None,1,0,0,124.11026140000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.10539920000156,124.11026140000104,124.62811490000058,124.59514590000072,124.62366380000094,124.62811490000058,124.62811490000058,124.62811490000058,129.16248200000155,Scenes\088a.jpg,post,n,4.524660999999469,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
1,0,2,o,4.666578300000765,None,2,0,1,129.1770806000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.16290130000016,129.1770806000004,129.67770630000086,129.66175629999998,129.67495730000155,129.67770630000086,129.67770630000086,129.67770630000086,134.34673610000027,Objects\020a.jpg,post,o,4.666578300000765,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
2,0,3,n,4.778650000000198,None,3,0,2,134.36043020000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.3470109000009,134.36043020000034,134.89432190000116,134.8449983999999,134.8919609000004,134.89432190000116,134.89432190000116,134.89432190000116,139.6792759,Foils\033a.jpg,none,n,4.778650000000198,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
3,0,4,n,1.82390149999992,None,4,0,3,139.69394629999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.67969300000004,139.69394629999988,140.2085431000014,140.17838230000052,140.2057187999999,140.2085431000014,140.2085431000014,140.2085431000014,142.04562120000082,Foils\074a.jpg,none,n,1.82390149999992,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
4,0,5,s,3.6711685999998735,None,5,0,4,142.06054290000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.04598570000053,142.06054290000066,142.56075410000085,142.54479320000064,142.550644500001,142.56075410000085,142.56075410000085,142.56075410000085,146.24540470000102,Objects\081a.jpg,post,s,3.6711685999998735,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
5,0,6,n,2.6274171999993996,None,6,0,5,146.2607912000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.24564620000092,146.2607912000003,146.7722982000014,146.74471770000127,146.7696519000001,146.7722982000014,146.7722982000014,146.7722982000014,149.4126096,Objects\156b.jpg,mid,n,2.6274171999993996,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
6,0,7,s,3.8799701999996614,None,7,0,6,149.42727350000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.412959700001,149.42727350000132,149.96071090000078,149.91177190000053,149.95802370000092,149.96071090000078,149.96071090000078,149.96071090000078,153.8461399000007,Scenes\166b.jpg,post,s,3.8799701999996614,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
7,0,8,o,3.3919257999987167,None,8,0,7,153.86073150000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.8465021000011,153.86073150000084,154.3609561000012,154.34470970000075,154.35531400000036,154.3609561000012,154.3609561000012,154.3609561000012,157.76255459999993,Objects\080a.jpg,mid,o,3.3919257999987167,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
