thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0013350000081118196,0.003213299991330132,0.003213299991330132,3.9988002000027336,space,3.989222599979257,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h47.41.863,MST_test,2024.2.0,59.94765371495749,2026-01-17 18h47.51.211093 +0530,
,,,,,,,,,,,,,,,,,,3.998830700002145,4.013559599989094,4.013559599989094,19.94740219999221,space,15.93068210000638,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h47.41.863,MST_test,2024.2.0,59.94765371495749,2026-01-17 18h47.51.211093 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,19.94742710000719,19.963971899996977,19.963971899996977,19.963971899996977,19.963971899996977,19.963971899996977,27.231388199987123,space,7.252708200016059,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h47.41.863,MST_test,2024.2.0,59.94765371495749,2026-01-17 18h47.51.211093 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.231421300006332,27.247517999989213,27.247517999989213,27.247517999989213,27.247517999989213,27.247517999989213,31.897627500002272,space,4.640409299987368,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h47.41.863,MST_test,2024.2.0,59.94765371495749,2026-01-17 18h47.51.211093 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.897656199987978,31.913702799996827,31.913702799996827,58.997492199996486,space,27.07159340000362,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h47.41.863,MST_test,2024.2.0,59.94765371495749,2026-01-17 18h47.51.211093 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.99752440000884,59.01370040001348,59.01370040001348,128.68070050000097,space,69.65891749999719,None,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h47.41.863,MST_test,2024.2.0,59.94765371495749,2026-01-17 18h47.51.211093 +0530,
0,0,1,s,10.147262499987846,None,1,0,0,128.6968448999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.68484070000704,128.6968448999978,129.1970188000123,129.18065659998683,129.19211900001392,129.1970188000123,129.1970188000123,129.1970188000123,139.34760899998946,Scenes\061a.jpg,mid,s,10.147262499987846,None,,,,,,,,00046,001,2026-01-17_18h47.41.863,MST_test,2024.2.0,59.94765371495749,2026-01-17 18h47.51.211093 +0530,
1,0,2,n,3.9048488999833353,None,2,0,1,139.36351679998916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.34771040000487,139.36351679998916,139.86391700000968,139.84708539998974,139.84991369998897,139.86391700000968,139.86391700000968,139.86391700000968,143.78106539999135,Foils\scenes30.jpg,none,n,3.9048488999833353,None,,,,,,,,00046,001,2026-01-17_18h47.41.863,MST_test,2024.2.0,59.94765371495749,2026-01-17 18h47.51.211093 +0530,
2,0,3,o,1.254657599987695,None,3,0,2,143.79694880000898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.7811578999972,143.79694880000898,144.29737340001157,144.2805878999934,144.28417510000872,144.29737340001157,144.29737340001157,144.29737340001157,145.5643238000048,Objects\020a.jpg,mid,o,1.254657599987695,None,,,,,,,,00046,001,2026-01-17_18h47.41.863,MST_test,2024.2.0,59.94765371495749,2026-01-17 18h47.51.211093 +0530,
3,0,4,o,3.232482899999013,None,4,0,3,145.58024079998722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.56442149999202,145.58024079998722,146.0804618000111,146.06411480001407,146.07421419999446,146.0804618000111,146.0804618000111,146.0804618000111,149.3143659000052,Objects\127b.jpg,post,o,3.232482899999013,None,,,,,,,,00046,001,2026-01-17_18h47.41.863,MST_test,2024.2.0,59.94765371495749,2026-01-17 18h47.51.211093 +0530,
4,0,5,o,1.6896318000217434,None,5,0,4,149.3303745999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.31445969999186,149.3303745999874,149.83057890000055,149.8140049999929,149.8164631999971,149.83057890000055,149.83057890000055,149.83057890000055,151.53077250000206,Objects\030a.jpg,mid,o,1.6896318000217434,None,,,,,,,,00046,001,2026-01-17_18h47.41.863,MST_test,2024.2.0,59.94765371495749,2026-01-17 18h47.51.211093 +0530,
5,0,6,n,2.2252461000171024,None,6,0,5,151.54704400000628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.530869899987,151.54704400000628,152.04726520000258,152.0305604999885,152.0330100999854,152.04726520000258,152.04726520000258,152.04726520000258,154.28089620001265,Foils\082a.jpg,none,n,2.2252461000171024,None,,,,,,,,00046,001,2026-01-17_18h47.41.863,MST_test,2024.2.0,59.94765371495749,2026-01-17 18h47.51.211093 +0530,
6,0,7,n,1.2984134000143968,None,7,0,6,154.2970445000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.28099020000082,154.2970445000101,154.79755369998747,154.7806239000056,154.78734989999793,154.79755369998747,154.79755369998747,154.79755369998747,156.09756970001035,Scenes\163a.jpg,pre,n,1.2984134000143968,None,,,,,,,,00046,001,2026-01-17_18h47.41.863,MST_test,2024.2.0,59.94765371495749,2026-01-17 18h47.51.211093 +0530,
7,0,8,o,2.26722979999613,None,8,0,7,156.11379110001144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.09766619998845,156.11379110001144,156.61393130000215,156.59737860001042,156.60173699998995,156.61393130000215,156.61393130000215,156.61393130000215,158.89785239999765,Objects\065a.jpg,mid,o,2.26722979999613,None,,,,,,,,00046,001,2026-01-17_18h47.41.863,MST_test,2024.2.0,59.94765371495749,2026-01-17 18h47.51.211093 +0530,
8,0,9,o,1.9302159000071697,None,9,0,8,158.91363910000655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.8979546999908,158.91363910000655,159.41410110000288,159.39728959999047,159.4072363000014,159.41410110000288,159.41410110000288,159.41410110000288,161.34764260001248,Scenes\161a.jpg,mid,o,1.9302159000071697,None,,,,,,,,00046,001,2026-01-17_18h47.41.863,MST_test,2024.2.0,59.94765371495749,2026-01-17 18h47.51.211093 +0530,
9,0,10,s,7.44057890001568,None,10,0,9,161.3636734999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.34773549999227,161.3636734999891,161.86421689999406,161.84731429998646,161.85043049999513,161.86421689999406,161.86421689999406,161.86421689999406,169.3143301999953,Objects\101a.jpg,pre,s,7.44057890001568,None,,,,,,,,00046,001,2026-01-17_18h47.41.863,MST_test,2024.2.0,59.94765371495749,2026-01-17 18h47.51.211093 +0530,
10,0,11,n,1.1615636000060476,None,11,0,10,169.3302127000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.3144280000124,169.3302127000061,169.83053109998582,169.81403340000543,169.8169818999886,169.83053109998582,169.83053109998582,169.83053109998582,170.99755410000216,Foils\009a.jpg,none,n,1.1615636000060476,None,,,,,,,,00046,001,2026-01-17_18h47.41.863,MST_test,2024.2.0,59.94765371495749,2026-01-17 18h47.51.211093 +0530,
