Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.015014199991128407,0.031631699996069074,0.031631699996069074,328.009996599998,space,327.96045450000383,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.01003369998944,328.02485909999814,328.02485909999814,338.8749600999872,space,10.844651600011275,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.87498459999915,338.89130379998824,338.89130379998824,347.8582482999918,space,8.966504500000156,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.858275599996,347.8744666999992,347.8744666999992,378.9908315999928,space,31.11448260000907,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
2,practice_images/031a.jpg,0,0,0,f,1.9765600000100676,0.24206479999702424,None,,,,,,,0,0,0,1,,,,,379.0070463999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.9944617999863,379.0070463999873,379.50713549999637,379.4906692999939,379.4977075999923,379.50713549999637,379.50713549999637,379.50713549999637,382.50702979999187,382.50702979999187,382.50702979999187,382.4905499999877,f,1.9765600000100676,0.24206479999702424,382.4916811000003,382.49169369999436,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
9,practice_images/180a.jpg,1,1,0,f,2.762507999999798,0.14579189999494702,None,,,,,,,0,1,1,8,,,,,382.50702979999187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.4917506999918,382.50702979999187,383.0069708999945,382.9904700999905,382.9919624999893,383.0069708999945,383.0069708999945,383.0069708999945,386.00693459999457,386.00693459999457,386.00693459999457,385.99040239999886,f,2.762507999999798,0.14579189999494702,385.9904320999922,385.9904411999887,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
7,practice_images/166a.jpg,2,2,0,f,2.3744164999952773,0.25248380000994075,None,,,,,,,0,2,2,6,,,,,386.00693459999457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.9904919999972,386.00693459999457,386.5069017999922,386.49044659998617,386.49166069999046,386.5069017999922,386.5069017999922,386.5069017999922,389.50685499999963,389.50685499999963,389.50685499999963,389.4904061999987,f,2.3744164999952773,0.25248380000994075,389.49043919998803,389.49044879998837,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
10,practice_images/182a.jpg,3,3,0,f,1.2002292999968631,0.39630970000871457,None,,,,,,,0,3,3,9,,,,,389.50685499999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.4905007999914,389.50685499999963,390.00680979999015,389.9903278999991,389.9916352999862,390.00680979999015,390.00680979999015,390.00680979999015,393.0067887999903,393.0067887999903,393.0067887999903,392.9903302999883,f,1.2002292999968631,0.39630970000871457,392.9903667999897,392.9903767999931,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
5,practice_images/139a.jpg,4,4,0,j,2.0736774999968475,0.19652979999955278,None,,,,,,,0,4,4,4,,,,,393.0067887999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.9904370000004,393.0067887999903,393.50674419999996,393.49029379998683,393.49150229999213,393.50674419999996,393.50674419999996,393.50674419999996,396.5067430999916,396.5067430999916,396.5067430999916,396.49023589999706,j,2.0736774999968475,0.19652979999955278,396.49026899998717,396.4902782999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
4,practice_images/002b.jpg,5,5,0,f,1.1848960000061197,0.14983939999365248,None,,,,,,,0,5,5,3,,,,,396.5067430999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.4903331999958,396.5067430999916,397.0066685999918,396.9901597999997,396.99415419998695,397.0066685999918,397.0066685999918,397.0066685999918,400.0066242999892,400.0066242999892,400.0066242999892,399.99011769999925,f,1.1848960000061197,0.14983939999365248,399.9916792999866,399.99169229999825,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
