Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0017068999986804556,0.003780699997150805,0.003780699997150805,46.3674632000002,space,46.34670790000018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.36753419999877,46.38162639999791,46.38162639999791,70.47959429999901,space,24.08073250000234,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.47969739999826,70.49448130000019,70.49448130000019,110.44640269999945,space,39.93618179999976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.44657839999854,110.46192379999775,110.46192379999775,125.5464796999986,space,15.072694899998169,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
3,practice_images/037a.jpg,0,0,1,None,f,4.649474300000293,None,,,,,,,,,1,0,0,,,,125.5692887999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5665173999987,125.5692887999976,126.06139579999945,126.07846439999776,126.08968329999698,126.08968329999698,126.08968329999698,129.06160439999803,None,129.0671653999998,129.07734349999737,129.07734349999737,133.72966689999885,f,4.649474300000293,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
2,practice_images/031a.jpg,1,1,1,None,f,1.1061584999988554,None,,,,,,,,,1,1,1,,,,133.7442450999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.72998769999685,133.7442450999988,134.22852059999786,134.24226819999967,134.2447745999998,134.2447745999998,134.2447745999998,137.22902279999835,None,137.22915689999718,137.24442309999722,137.24442309999722,138.36322169999767,f,1.1061584999988554,None,134.2447745999998,137.24442309999722,137.24442309999722,137.24442309999722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
8,practice_images/178a.jpg,2,2,1,j,None,,,1.240010199999233,0.15199760000177776,,,,,,,1,2,2,,,,138.37773369999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.36359230000016,138.37773369999923,138.862234799999,138.8755945999983,138.87812859999758,138.87812859999758,138.87812859999758,141.86286180000025,j,141.86303019999832,,,141.86309419999816,None,,,138.87812859999758,141.87773919999745,141.87773919999745,141.87773919999745,1.240010199999233,0.15199760000177776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
6,practice_images/158a.jpg,3,3,1,j,None,,,1.9006009999975504,0.11913389999972424,,,,,,,1,3,3,,,,141.87773919999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.86343699999998,141.87773919999745,142.36257869999827,142.3766289999985,142.37904189999972,142.37904189999972,142.37904189999972,145.3625508999976,j,145.3627149999993,,,145.36278049999964,None,,,142.37904189999972,145.37771399999838,145.37771399999838,145.37771399999838,1.9006009999975504,0.11913389999972424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
4,practice_images/002b.jpg,4,4,1,f,None,,,2.3108484000003955,0.18461509999906411,,,,,,,1,4,4,,,,145.37771399999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.3630646999991,145.37771399999838,145.8623697999974,145.8768358999987,145.87929719999738,145.87929719999738,145.87929719999738,148.87823619999836,f,148.87840399999914,,,148.878471,None,,,145.87929719999738,,,,2.3108484000003955,0.18461509999906411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
10,practice_images/182a.jpg,5,5,1,None,f,0.3882408999998006,None,,,,,,,,,1,5,5,,,,148.8942919000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.8788115999996,148.8942919000001,149.3788225999997,149.3941926999978,149.39659709999978,149.39659709999978,149.39659709999978,152.39496149999832,None,152.40228609999758,152.41085269999894,152.41085269999894,152.81343419999757,f,0.3882408999998006,None,149.39659709999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
