Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0012658999767154455,0.0028449000092223287,0.0028449000092223287,13.212995300011244,space,13.207953600038309,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.213025900011417,13.228935200022534,13.228935200022534,27.44628560001729,space,14.206443800008856,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.446312799991574,27.46248360001482,27.46248360001482,41.34620759997051,space,13.877312800032087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.34623929997906,41.36252169997897,41.36252169997897,70.62947039998835,space,29.256221699994057,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
3,practice_images/037a.jpg,0,0,1,None,f,2.033144099987112,None,,,,,,,,,1,0,0,,,,70.64616659999592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6443014999968,70.64616659999592,71.15291519998573,71.12937619996956,71.14201680000406,71.15291519998573,71.15291519998573,71.15291519998573,74.14597289997619,None,74.14774970000144,74.16242060001241,74.16242060001241,76.19608959998004,f,2.033144099987112,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
7,practice_images/166a.jpg,1,1,1,None,f,0.395445300033316,None,,,,,,,,,1,1,1,,,,76.21241079998435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.19617519999156,76.21241079998435,76.7126085999771,76.69616250001127,76.70537869998952,76.7126085999771,76.7126085999771,76.7126085999771,79.69614969997201,None,79.69618420000188,79.71237879997352,79.71237879997352,80.11277730000438,f,0.395445300033316,None,79.71237879997352,79.71237879997352,79.71237879997352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
9,practice_images/180a.jpg,2,2,1,None,f,0.37452610000036657,None,,,,,,,,,1,2,2,,,,80.12890529999277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.11286090000067,80.12890529999277,80.62905489996774,80.6126559000113,80.62098040001001,80.62905489996774,80.62905489996774,80.62905489996774,83.61296240001684,None,83.61299839999992,83.62899270001799,83.62899270001799,84.01280740002403,f,0.37452610000036657,None,83.62899270001799,83.62899270001799,83.62899270001799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
8,practice_images/178a.jpg,3,3,1,None,j,0.37778169999364763,None,,,,,,,,,1,3,3,,,,84.02898250002181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.01288809999824,84.02898250002181,84.52906859997893,84.51276339998003,84.52144260000205,84.52906859997893,84.52906859997893,84.52906859997893,87.51292930002091,None,87.51297199999681,87.52891599998111,87.52891599998111,87.91286219999893,j,0.37778169999364763,None,87.52891599998111,87.52891599998111,87.52891599998111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
2,practice_images/031a.jpg,4,4,1,f,None,,,1.0294864000170492,0.09630729997297749,,,,,,,1,4,4,,,,87.92891409998992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.91294539999217,87.92891409998992,88.42919080000138,88.41265760001261,88.42102940002223,88.42919080000138,88.42919080000138,88.42919080000138,91.41277649998665,f,91.4128143999842,,,91.41282749996753,None,,,91.42894130002242,91.42894130002242,91.42894130002242,1.0294864000170492,0.09630729997297749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
1,practice_images/013a.jpg,5,5,1,j,None,,,2.225727100041695,0.11184729996602982,,,,,,,1,5,5,,,,91.42894130002242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.41289470001357,91.42894130002242,91.92948240000987,91.91284279996762,91.92522949998965,91.92948240000987,91.92948240000987,91.92948240000987,94.91279440000653,j,94.91552109998884,,,94.915539300011,None,,,94.92889739997918,94.92889739997918,94.92889739997918,2.225727100041695,0.11184729996602982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
