Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0014247000071918592,0.0028922000055899844,0.0028922000055899844,275.1901150000049,space,275.18093339999905,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.190154099997,275.204662300006,275.204662300006,326.8217585000093,space,51.61176310000883,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.8217854999966,326.8381001000089,326.8381001000089,345.7051424000092,space,18.8653204000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.70517420000397,345.7212523000053,345.7212523000053,391.7718622000102,space,46.03918249999697,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
8,practice_images/178a.jpg,0,0,1,None,j,2.8785112999903504,None,,,,,,,,,1,0,0,,,,391.78822539999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.7758848000085,391.78822539999965,392.2896341000014,392.27172180000343,392.278787800009,392.2896341000014,392.2896341000014,392.2896341000014,395.28830749999906,None,395.2901799000101,395.3047424999968,395.3047424999968,398.1885963000095,j,2.8785112999903504,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
4,practice_images/002b.jpg,1,1,1,f,None,,,1.6624343999865232,0.1999913000036031,,,,,,,1,1,1,,,,398.20497140000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.18868200000725,398.20497140000225,398.70505460001004,398.6883564000018,398.69012569999904,398.70505460001004,398.70505460001004,398.70505460001004,401.688650600001,f,401.68869619999896,,,401.6887091999961,None,,,401.70484130000114,401.70484130000114,401.70484130000114,1.6624343999865232,0.1999913000036031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
9,practice_images/180a.jpg,2,2,1,f,None,,,1.938762300007511,0.27177629999641795,,,,,,,1,2,2,,,,401.70484130000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.6887743999978,401.70484130000114,402.20495420000225,402.18844840000384,402.1898480000091,402.20495420000225,402.20495420000225,402.20495420000225,405.1886213999969,f,405.1886602000013,,,405.18867260000843,None,,,405.20478870000807,405.20478870000807,405.20478870000807,1.938762300007511,0.27177629999641795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
2,practice_images/031a.jpg,3,3,1,f,None,,,2.2790457000082824,0.2719269999943208,,,,,,,1,3,3,,,,405.20478870000807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.18873500000336,405.20478870000807,405.7050553000008,405.68843750000815,405.6898000000074,405.7050553000008,405.7050553000008,405.7050553000008,408.68850460000976,f,408.68854190000275,,,408.6885539000068,None,,,408.70481100000325,408.70481100000325,408.70481100000325,2.2790457000082824,0.2719269999943208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
6,practice_images/158a.jpg,4,4,1,j,None,,,1.6665195999958087,0.27262550000159536,,,,,,,1,4,4,,,,408.70481100000325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.68861540000944,408.70481100000325,409.20494419999886,409.18838030000916,409.1897319999989,409.20494419999886,409.20494419999886,409.20494419999886,412.1886436000059,j,412.1886827999988,,,412.1886950000044,None,,,412.2047112,412.2047112,412.2047112,1.6665195999958087,0.27262550000159536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
1,practice_images/013a.jpg,5,5,1,None,j,1.5425384999980452,None,,,,,,,,,1,5,5,,,,412.2047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.1887624000083,412.2047112,412.70499169999675,412.68837590000476,412.6940689000039,412.70499169999675,412.70499169999675,412.70499169999675,415.6884499000007,None,415.6911039999977,415.70473130000755,415.70473130000755,417.2552386000025,j,1.5425384999980452,None,415.70473130000755,415.70473130000755,415.70473130000755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
