thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001754899974912405,0.003929099999368191,0.003929099999368191,4.6631342000328,space,4.644557300023735,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
,,,,,,,,,,,,,,,,,,4.663189799990505,4.6772228999761865,4.6772228999761865,16.992118800000753,space,12.307425900013186,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,16.992219100007787,17.00835299998289,17.00835299998289,17.00835299998289,17.00835299998289,17.00835299998289,24.42685230000643,space,7.408709999988787,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.42698480002582,24.441536300000735,24.441536300000735,24.441536300000735,24.441536300000735,24.441536300000735,28.109717699990142,space,3.6626199000165798,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.10981440002797,28.124096099985763,28.124096099985763,39.543088699982036,space,11.412840700009838,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.54321630002232,39.55750659998739,39.55750659998739,64.6931096999906,space,25.13127070001792,None,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
0,0,1,n,4.089384100050665,None,1,0,0,64.70714030001545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.70099320000736,64.70714030001545,65.2233335999772,65.19230499997502,65.22052799997618,65.2233335999772,65.2233335999772,65.2233335999772,69.32603440003004,Scenes\131b.jpg,pre,n,4.089384100050665,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
1,0,2,o,3.2320594000048004,None,2,0,1,69.34077780001098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.32640170003287,69.34077780001098,69.84841759997653,69.82486079999944,69.84608960000332,69.84841759997653,69.84841759997653,69.84841759997653,73.0933407000266,Objects\030b.jpg,post,o,3.2320594000048004,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
2,0,3,s,2.3499653000035323,None,3,0,2,73.10735920001753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.09368779999204,73.10735920001753,73.6107865999802,73.59160560002783,73.60846449999372,73.6107865999802,73.6107865999802,73.6107865999802,75.97637039999245,Objects\029b.jpg,mid,s,2.3499653000035323,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
3,0,4,s,1.9566486999974586,None,4,0,3,75.99078200000804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.97677160002058,75.99078200000804,76.49176800000714,76.47501729999203,76.48884820000967,76.49176800000714,76.49176800000714,76.49176800000714,78.45920689997729,Scenes\165a.jpg,mid,s,1.9566486999974586,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
4,0,5,s,2.714883800013922,None,5,0,4,78.47380999999586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.45959699997911,78.47380999999586,78.98961609997787,78.95871869998518,78.98650850000558,78.98961609997787,78.98961609997787,78.98961609997787,81.70981049997499,Scenes\088b.jpg,pre,s,2.714883800013922,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
5,0,6,o,2.5922827000031248,None,6,0,5,81.72412369999802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7101405999856,81.72412369999802,82.22484979999717,82.2083575000288,82.22040130000096,82.22484979999717,82.22484979999717,82.22484979999717,84.82646329997806,Scenes\092a.jpg,pre,o,2.5922827000031248,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
6,0,7,s,2.4351481999619864,None,7,0,6,84.84066330001224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.82680999999866,84.84066330001224,85.34143580001546,85.32495859998744,85.33379689999856,85.34143580001546,85.34143580001546,85.34143580001546,87.79289610002888,Scenes\061a.jpg,mid,s,2.4351481999619864,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
7,0,8,o,4.052610599959735,None,8,0,7,87.80739159998484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7932204999961,87.80739159998484,88.30797700001858,88.29185039998265,88.30166080000345,88.30797700001858,88.30797700001858,88.30797700001858,92.37603779998608,Scenes\132a.jpg,mid,o,4.052610599959735,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
8,0,9,o,1.4768916000030003,None,9,0,8,92.39075319998665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.37642360001337,92.39075319998665,92.89138869999442,92.8750964999781,92.88341770000989,92.89138869999442,92.89138869999442,92.89138869999442,94.37652530003106,Objects\095a.jpg,post,o,1.4768916000030003,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
9,0,10,o,3.8003216999932192,None,10,0,9,94.390604300017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.37693209998542,94.390604300017,94.89611999999033,94.87496590003138,94.89345119998325,94.89611999999033,94.89611999999033,94.89611999999033,98.70953009999357,Objects\182b.jpg,mid,o,3.8003216999932192,None,,,,,,,,00031,001,2025-11-21_16h33.17.994,MST_test,2024.2.0,59.97976282754257,2025-11-21 16h33.23.676055 +0530,
