thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0018440999992890283,0.004085000000486616,0.004085000000486616,3.488741300003312,space,3.43607019999763,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
,,,,,,,,,,,,,,,,,,3.488782100001117,3.5012195000017527,3.5012195000017527,11.806229300003906,space,8.299041100006434,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,11.806322399999772,11.821812499998487,11.821812499998487,11.821812499998487,11.821812499998487,11.821812499998487,16.65538650000235,space,4.8266259000010905,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.655461399997876,16.664178099999845,16.664178099999845,16.664178099999845,16.664178099999845,16.664178099999845,18.754658700003347,space,2.0799936999974307,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.754721999997855,18.763092200002575,18.763092200002575,35.32293320000463,space,16.549033000002964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.32303590000083,35.331191400000534,35.331191400000534,86.46653420000075,space,51.13318399999844,None,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
0,0,1,s,6.008664699998917,None,1,0,0,86.47611160000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.47392240000045,86.47611160000088,86.99152329999924,86.96567610000056,86.98872990000382,86.99152329999924,86.99152329999924,86.99152329999924,93.00582060000306,Objects\127b.jpg,pre,s,6.008664699998917,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
1,0,2,s,2.663134700000228,None,2,0,1,93.01405080000404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.00614230000065,93.01405080000404,93.5210819999993,93.50494150000304,93.51883259999886,93.5210819999993,93.5210819999993,93.5210819999993,96.18587529999786,Objects\005b.jpg,mid,s,2.663134700000228,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
2,0,3,n,7.08362489999854,None,3,0,2,96.1935747000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.18618340000103,96.1935747000025,96.70087919999787,96.68497190000198,96.69861900000251,96.70087919999787,96.70087919999787,96.70087919999787,103.7941279000006,Objects\159b.jpg,pre,n,7.08362489999854,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
3,0,4,s,11.543600800003333,None,4,0,3,103.80228870000428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.79440079999767,103.80228870000428,104.32037600000331,104.2936378000013,104.3174358000033,104.32037600000331,104.32037600000331,104.32037600000331,115.87242649999826,Scenes\086b.jpg,post,s,11.543600800003333,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
4,0,5,o,2.0183759999999893,None,5,0,4,115.88081000000238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.87268349999795,115.88081000000238,116.38988059999974,116.37155229999917,116.38738220000232,116.38988059999974,116.38988059999974,116.38988059999974,118.4120275000023,Objects\045a.jpg,pre,o,2.0183759999999893,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
5,0,6,n,1.6959891999940737,None,6,0,5,118.42048010000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.41225320000376,118.42048010000144,118.92808630000218,118.91172630000074,118.9256830000013,118.92808630000218,118.92808630000218,118.92808630000218,120.63228669999808,Foils\058a.jpg,none,n,1.6959891999940737,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
6,0,7,s,1.7094895000045653,None,7,0,6,120.6403289000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.63255629999912,120.6403289000009,121.14673729999777,121.13163090000307,121.14433149999968,121.14673729999777,121.14673729999777,121.14673729999777,122.8622835999995,Objects\058a.jpg,post,s,1.7094895000045653,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
7,0,8,s,3.9891342999981134,None,8,0,7,122.87015020000399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.86259029999928,122.87015020000399,123.38745510000444,123.36067760000151,123.38432959999773,123.38745510000444,123.38745510000444,123.38745510000444,127.38096519999817,Scenes\002a.jpg,mid,s,3.9891342999981134,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
8,0,9,s,2.857471800001804,None,9,0,8,127.38935579999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.38122390000353,127.38935579999816,127.90309780000098,127.88044910000463,127.89968529999896,127.90309780000098,127.90309780000098,127.90309780000098,130.7706593000039,Scenes\110a.jpg,pre,s,2.857471800001804,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
9,0,10,n,3.756455200003984,None,10,0,9,130.77912050000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.7709004999997,130.77912050000305,131.3156719000035,131.2701245999997,131.3123809000026,131.3156719000035,131.3156719000035,131.3156719000035,135.08004900000378,Scenes\060a.jpg,mid,n,3.756455200003984,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
10,0,11,s,1.5058809999973164,None,11,0,10,135.08840439999767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0803655999989,135.08840439999767,135.59840970000369,135.57954369999788,135.5953840000002,135.59840970000369,135.59840970000369,135.59840970000369,137.10992600000463,Scenes\016a.jpg,post,s,1.5058809999973164,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
11,0,12,s,2.820875099998375,None,12,0,11,137.11812120000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.11024899999757,137.11812120000104,137.62777089999872,137.6093058999977,137.62481249999837,137.62777089999872,137.62777089999872,137.62777089999872,140.45950599999924,Objects\016b.jpg,post,s,2.820875099998375,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
12,0,13,s,4.594558400000096,None,13,0,12,140.46771740000258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.45980180000333,140.46771740000258,140.98180320000392,140.95879630000127,140.97879059999832,140.98180320000392,140.98180320000392,140.98180320000392,145.57951930000127,Scenes\120b.jpg,pre,s,4.594558400000096,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
13,0,14,n,1.8989530999970157,None,14,0,13,145.58706769999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.5797898000019,145.58706769999844,146.09332189999986,146.07823800000187,146.09037790000002,146.09332189999986,146.09332189999986,146.09332189999986,147.99848799999745,Foils\scenes20.jpg,none,n,1.8989530999970157,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
14,0,15,o,2.3661814000006416,None,15,0,14,148.00675120000233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.99879289999808,148.00675120000233,148.52181869999913,148.49787530000322,148.51919610000186,148.52181869999913,148.52181869999913,148.52181869999913,150.8980225999985,Scenes\109a.jpg,pre,o,2.3661814000006416,None,,,,,,,,00026,001,2025-11-15_16h29.12.970,MST_test,2024.2.0,99.94213350910512,2025-11-15 16h29.20.683323 +0530,
