Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.001200700004119426,0.0027307000127620995,0.0027307000127620995,19.158391600009054,space,19.094222099985927,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15843200002564,19.171185899991542,19.171185899991542,44.5957616000087,space,25.422816700011026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.59579320001649,44.611916700028814,44.611916700028814,145.59545409999555,space,100.97313280001981,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.5954839999904,145.61188330000732,145.61188330000732,162.24557480000658,space,16.620518600044306,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
6,practice_images/158a.jpg,0,0,1,None,j,0.22249759995611385,None,,,,,,,,,1,0,0,,,,162.26641209999798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.2641093999846,162.26641209999798,162.76192050002282,162.7756716000149,162.78602260001935,162.78602260001935,162.78602260001935,165.76216619997285,None,165.76398940000217,165.77857119997498,165.77857119997498,166.01229069998953,j,0.22249759995611385,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
5,practice_images/139a.jpg,1,1,1,None,f,1.0650643999688327,None,,,,,,,,,1,1,1,,,,166.02855990000535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0123753999942,166.02855990000535,166.51216510002268,166.52001099998597,166.5287635999848,166.5287635999848,166.5287635999848,169.51234130002558,None,169.51238010003,169.5285413999809,169.5285413999809,170.59554589999607,f,1.0650643999688327,None,166.5287635999848,169.5285413999809,169.5285413999809,169.5285413999809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
3,practice_images/037a.jpg,2,2,1,f,None,,,2.144953800016083,0.16834799997741356,,,,,,,1,2,2,,,,170.61181859998032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.59563220001291,170.61181859998032,171.09542229998624,171.10436330002267,171.11205400002655,171.11205400002655,171.11205400002655,174.09555740002543,f,174.09559669997543,,,174.0956095000147,None,,,171.11205400002655,174.1118215000024,174.1118215000024,174.1118215000024,2.144953800016083,0.16834799997741356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
7,practice_images/166a.jpg,3,3,1,f,None,,,2.16453409998212,0.20133319997694343,,,,,,,1,3,3,,,,174.1118215000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.09568339999532,174.1118215000024,174.59540599997854,174.60331159998896,174.61201500002062,174.61201500002062,174.61201500002062,177.595542999974,f,177.59558129997458,,,177.5955942000146,None,,,174.61201500002062,177.61182709998684,177.61182709998684,177.61182709998684,2.16453409998212,0.20133319997694343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
4,practice_images/002b.jpg,4,4,1,None,j,2.409116399998311,None,,,,,,,,,1,4,4,,,,177.61182709998684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.5956563000218,177.61182709998684,178.09540539997397,178.10358150000684,178.1121184999938,178.1121184999938,178.1121184999938,181.09566190000623,None,181.09570090001216,181.1119109999854,181.1119109999854,183.52920410002116,j,2.409116399998311,None,178.1121184999938,181.1119109999854,181.1119109999854,181.1119109999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
1,practice_images/013a.jpg,5,5,1,None,j,None,None,,,,,,,,,1,5,5,,,,183.54510779998964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.52929129998665,183.54510779998964,184.02882000000682,184.04091590002645,184.04533100000117,184.04533100000117,184.04533100000117,187.02911399997538,None,187.03189739998197,187.0450595000293,187.0450595000293,187.19548549997853,j,None,None,184.04533100000117,187.0450595000293,187.0450595000293,187.0450595000293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
