Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.00145650003105402,0.0031737000099383295,0.0031737000099383295,25.40977110003587,space,25.404317900014576,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.409809300035704,25.424315400014166,25.424315400014166,52.05822539998917,space,26.622543199977372,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.05825280002318,52.07435459998669,52.07435459998669,63.37489480001386,space,11.29275870003039,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.37492710002698,63.39120960002765,63.39120960002765,76.54163669998525,space,13.137163600011263,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
7,practice_images/166a.jpg,0,0,1,f,1.7813802000018768,0.14308440004242584,None,,,,,,,,,1,0,0,,,,76.55767220002599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.54551740002353,76.55767220002599,77.05914700002177,77.04132550000213,77.04845960001694,77.05914700002177,77.05914700002177,77.05914700002177,80.05802029999904,f,1.7813802000018768,0.14308440004242584,80.05980560003081,80.05982770002447,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
10,practice_images/182a.jpg,1,1,1,f,1.0163357999990694,0.1039939999463968,None,,,,,,,,,1,1,1,,,,80.07429379998939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.05989690002752,80.07429379998939,80.57450420001987,80.55810040002689,80.55951530003222,80.57450420001987,80.57450420001987,80.57450420001987,83.55811039998662,f,1.0163357999990694,0.1039939999463968,83.55815260001691,83.55816499999491,None,83.57433670002501,83.57433670002501,83.57433670002501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
2,practice_images/031a.jpg,2,2,1,f,1.1733276000013575,0.142920000012964,None,,,,,,,,,1,2,2,,,,83.57433670002501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.55822690000059,83.57433670002501,84.07452460000059,84.0580631000339,84.05942740000319,84.07452460000059,84.07452460000059,84.07452460000059,87.05814099998679,f,1.1733276000013575,0.142920000012964,87.05818009999348,87.05819310003426,None,87.07427749998169,87.07427749998169,87.07427749998169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
3,practice_images/037a.jpg,3,3,1,f,1.0332741999882273,0.11996919999364763,None,,,,,,,,,1,3,3,,,,87.07427749998169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.05825669999467,87.07427749998169,87.57453079998959,87.55808839999372,87.55954420001945,87.57453079998959,87.57453079998959,87.57453079998959,90.5582190999994,f,1.0332741999882273,0.11996919999364763,90.55825539998477,90.5582675000187,None,90.5743375000311,90.5743375000311,90.5743375000311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
4,practice_images/002b.jpg,4,4,1,f,2.100668400002178,0.11986500001512468,None,,,,,,,,,1,4,4,,,,90.5743375000311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.55832990002818,90.5743375000311,91.07436420000158,91.05793489998905,91.05955230002292,91.07436420000158,91.07436420000158,91.07436420000158,94.05827510001836,f,2.100668400002178,0.11986500001512468,94.05831540003419,94.05832820001524,None,94.07430640002713,94.07430640002713,94.07430640002713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
5,practice_images/139a.jpg,5,5,1,f,2.2255682999966666,0.11205520003568381,None,,,,,,,,,1,5,5,,,,94.07430640002713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.058399200032,94.07430640002713,94.57442610000726,94.55812920001335,94.5636295999866,94.57442610000726,94.57442610000726,94.57442610000726,97.55821089999517,f,2.2255682999966666,0.11205520003568381,97.56088100001216,97.56089860002976,None,97.57434599997941,97.57434599997941,97.57434599997941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
