thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0012404000153765082,0.0026612000074237585,0.0026612000074237585,2.4282407000428066,space,2.4233940999838524,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
,,,,,,,,,,,,,,,,,,2.4282714999862947,2.443002699990757,2.443002699990757,14.693444800039288,space,12.246915499970783,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,14.6934740000288,14.710038300021552,14.710038300021552,14.710038300021552,14.710038300021552,14.710038300021552,29.22695520002162,space,14.500055799959227,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.226984600012656,29.243419500009622,29.243419500009622,29.243419500009622,29.243419500009622,29.243419500009622,33.410762000014074,space,4.166260999976657,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.410791100002825,33.42645080003422,33.42645080003422,117.16021290002391,space,83.72016720002284,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.16025160002755,117.17625200003386,117.17625200003386,134.37659510003868,space,17.18682090000948,None,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
0,0,1,o,25.717333499982487,None,1,0,0,134.392945300031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.38085050001973,134.392945300031,134.89310560002923,134.87642210000195,134.88732169999275,134.89310560002923,134.89310560002923,134.89310560002923,160.62689370004227,Objects\116a.jpg,post,o,25.717333499982487,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
1,0,2,o,6.578356200014241,None,2,0,1,160.64308629999869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.62699570000404,160.64308629999869,161.1435248000198,161.12653740000678,161.13404360000277,161.1435248000198,161.1435248000198,161.1435248000198,167.72751260001678,Scenes\163a.jpg,pre,o,6.578356200014241,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
2,0,3,s,6.767807100026403,None,3,0,2,167.74306860001525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.72760770004243,167.74306860001525,168.24318069999572,168.22656179999467,168.24066730000777,168.24318069999572,168.24318069999572,168.24318069999572,175.0267872000113,Objects\018b.jpg,post,s,6.767807100026403,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
3,0,4,s,8.698417200008407,None,4,0,3,175.04300840001088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0268884000252,175.04300840001088,175.54331380000804,175.5264257999952,175.5360934000346,175.54331380000804,175.54331380000804,175.54331380000804,184.2435797000071,Objects\022b.jpg,mid,s,8.698417200008407,None,,,,,,,,00058,001,2026-01-19_11h41.42.159,MST_test,2024.2.0,60.104606062240876,2026-01-19 11h41.54.575985 +0530,
