thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001170199946500361,0.0025795999681577086,0.0025795999681577086,2.036214799969457,space,2.018477800011169,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
,,,,,,,,,,,,,,,,,,2.036248099990189,2.0511507999617606,2.0511507999617606,2.4692654999671504,space,0.40989800001261756,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,2.469292099995073,2.484799599973485,2.484799599973485,2.484799599973485,2.484799599973485,2.484799599973485,3.6351791999768466,space,1.136781900015194,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.635207499959506,3.651563499995973,3.651563499995973,3.651563499995973,3.651563499995973,3.651563499995973,5.0185696999542415,space,1.3535808000015095,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.018597799993586,5.034361899946816,5.034361899946816,6.81837519997498,space,1.7712025999790058,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.818406899983529,6.834388599963859,6.834388599963859,8.03487919998588,space,1.1945899000274949,None,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
0,0,1,o,4.054266099992674,None,1,0,0,8.051052699971478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.038843199959956,8.051052699971478,8.551472199964337,8.534660999954212,8.545050599961542,8.551472199964337,8.551472199964337,8.551472199964337,12.619454799976666,Objects\120a.jpg,mid,o,4.054266099992674,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
1,0,2,o,0.7428649000357836,None,2,0,1,12.634452699974645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.619547099980991,12.634452699974645,13.134583199978806,13.117969999962952,13.120937799976673,13.134583199978806,13.134583199978806,13.134583199978806,13.884991599945351,Objects\124a.jpg,post,o,0.7428649000357836,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
2,0,3,s,3.587923899991438,None,3,0,2,13.901116199966054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.885084499954246,13.901116199966054,14.401525299996138,14.38468749995809,14.386819799954537,14.401525299996138,14.401525299996138,14.401525299996138,18.001799699966796,Foils\scenes12.jpg,none,s,3.587923899991438,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
3,0,4,o,1.134902699966915,None,4,0,3,18.017804899951443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.001890899962746,18.017804899951443,18.518123299989384,18.501414599944837,18.511824999994133,18.518123299989384,18.518123299989384,18.518123299989384,19.668494699988514,Objects\053b.jpg,pre,o,1.134902699966915,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
