thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.013519599999199272,0.02991479999946023,0.02991479999946023,3.163177999999789,space,3.090414000000237,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
,,,,,,,,,,,,,,,,,,,3.16321649999918,3.179816299999402,3.179816299999402,10.679957599999398,space,7.485586599999806,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,10.679978499999379,10.696340799999234,10.696340799999234,10.696340799999234,10.696340799999234,10.696340799999234,16.663153199999215,space,5.959011800000553,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.663178299999345,16.679550599999857,16.679550599999857,16.679550599999857,16.679550599999857,16.679550599999857,20.313134099999843,space,3.6297444000001633,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.313161999999465,20.32949589999953,20.32949589999953,200.69264979999934,space,180.34914639999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.69268419999935,200.70890999999938,200.70890999999938,214.12565749999976,space,13.410960500000328,None,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
0,0,0,o,3.0369643000003634,None,0,0,0,0,214.14196619999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.12874379999994,214.14196619999984,214.65885499999968,214.62545839999984,214.6412711999992,214.65885499999968,214.65885499999968,214.65885499999968,217.70898719999968,Objects\007a.jpg,post,o,3.0369643000003634,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
1,0,1,o,3.0736732999994274,None,1,0,1,0,217.72520799999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.70906849999938,217.72520799999984,218.24187879999954,218.20879100000002,218.22788109999965,218.24187879999954,218.24187879999954,218.24187879999954,221.32547499999964,Objects\083b.jpg,pre,o,3.0736732999994274,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
2,0,2,s,3.977537400000074,None,2,0,2,0,221.34180259999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.3255666999994,221.34180259999994,221.85870459999933,221.82535539999935,221.8471671999996,221.85870459999933,221.85870459999933,221.85870459999933,225.84201099999973,Foils\scenes13.jpg,none,s,3.977537400000074,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
3,0,3,o,1.201288199999908,None,3,0,3,0,225.85833279999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.8420956,225.85833279999952,226.35853849999967,226.34197359999962,226.35298369999964,226.35853849999967,226.35853849999967,226.35853849999967,227.57537669999965,Objects\072a.jpg,mid,o,1.201288199999908,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
4,0,4,o,0.8967969000004814,None,4,0,4,0,227.5916701999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.57545149999987,227.5916701999995,228.12521879999986,228.07525649999934,228.1078394999995,228.12521879999986,228.12521879999986,228.12521879999986,229.0253684999998,Scenes\021b.jpg,pre,o,0.8967969000004814,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
5,0,5,o,0.8099012000002404,None,5,0,5,0,229.0416366999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.02544279999984,229.0416366999998,229.55829599999925,229.52517909999915,229.5426112999994,229.55829599999925,229.55829599999925,229.55829599999925,230.3752187,Scenes\005a.jpg,mid,o,0.8099012000002404,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
6,0,6,o,0.9431024999994406,None,6,0,6,0,230.39160829999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.37530219999917,230.39160829999946,230.90849489999982,230.8751569999995,230.8920810999998,230.90849489999982,230.90849489999982,230.90849489999982,231.8586009999999,Scenes\095a.jpg,mid,o,0.9431024999994406,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
7,0,7,o,0.7887055000001055,None,7,0,7,0,231.87487509999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.85868039999968,231.87487509999937,232.3916978999996,232.35845589999917,232.37493689999974,232.3916978999996,232.3916978999996,232.3916978999996,233.1919169999992,Scenes\016a.jpg,mid,o,0.7887055000001055,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
8,0,8,s,3.385607600000185,None,8,0,8,0,233.2082118999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.19199639999988,233.2082118999997,233.75846319999982,233.6918141999995,233.73946909999995,233.75846319999982,233.75846319999982,233.75846319999982,237.1585101999999,Objects\021b.jpg,pre,s,3.385607600000185,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
9,0,9,s,3.1865342999999484,None,9,0,9,0,237.17475529999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.15859799999998,237.17475529999956,237.69141219999983,237.65838229999918,237.6753261999993,237.69141219999983,237.69141219999983,237.69141219999983,240.89173599999958,Scenes\131a.jpg,post,s,3.1865342999999484,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
