Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.014956200000597164,0.03150179999647662,0.03150179999647662,10.655852399999276,space,10.617522199987434,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65588679999928,10.669740599987563,10.669740599987563,28.53377159999218,space,17.858158299990464,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.533801099983975,28.54986089997692,28.54986089997692,42.75041379997856,space,14.186132100003306,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75045749999117,42.76643549997243,42.76643549997243,61.700039699993795,space,18.930889699986437,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
1,practice_images/013a.jpg,0,0,1,None,j,0.43569270000443794,None,,,,,,,,,1,0,0,,,,61.73277539998526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.71432449997519,61.73277539998526,62.201110699999845,62.219066299992846,62.2346243999782,62.2346243999782,62.2346243999782,65.21165459998883,None,65.21306259999983,65.22832739999285,65.22832739999285,65.6803857999912,j,0.43569270000443794,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
7,practice_images/166a.jpg,1,1,1,None,f,1.4156711999967229,None,,,,,,,,,1,1,1,,,,65.6966733999725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.68048299997463,65.6966733999725,66.18172609998146,66.19367429998238,66.2150152999966,66.2150152999966,66.2150152999966,69.19179939999594,None,69.1918659999792,69.20861349999905,69.20861349999905,70.63084569998318,f,1.4156711999967229,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
4,practice_images/002b.jpg,2,2,1,None,f,2.376803499995731,None,,,,,,,,,1,2,2,,,,70.64703169997665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.63093689997913,70.64703169997665,71.13229179999325,71.14315079999506,71.16583339998033,71.16583339998033,71.16583339998033,74.14296609998564,None,74.1430075999815,74.15953639999498,74.15953639999498,76.55189569998765,f,2.376803499995731,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
10,practice_images/182a.jpg,3,3,1,None,f,0.6965960999950767,None,,,,,,,,,1,3,3,,,,76.56795059997239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.55198289998225,76.56795059997239,77.05313259997638,77.06287859997246,77.08643569998094,77.08643569998094,77.08643569998094,80.06414619999123,None,80.06418180000037,80.08033369999612,80.08033369999612,80.78333099998417,f,0.6965960999950767,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
8,practice_images/178a.jpg,4,4,1,None,j,2.84958129998995,None,,,,,,,,,1,4,4,,,,80.79942789999768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.78342429999611,80.79942789999768,81.28473639997537,81.29459219999262,81.31792119998136,81.31792119998136,81.31792119998136,84.29517040000064,None,84.29520989998127,84.31172299999162,84.31172299999162,87.17230469998321,j,2.84958129998995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
9,practice_images/180a.jpg,5,5,1,None,f,1.7469751999888103,None,,,,,,,,,1,5,5,,,,87.18846959999064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.17240479998873,87.18846959999064,87.67371259999345,87.6857522999926,87.70726789999753,87.70726789999753,87.70726789999753,90.6848684999859,None,90.68658999999752,90.70093249998172,90.70093249998172,92.45770739999716,f,1.7469751999888103,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
