thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001476300007198006,0.0031282000127248466,0.0031282000127248466,2.5503908000537194,space,2.530450199963525,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
,,,,,,,,,,,,,,,,,,2.5504269000375643,2.5648344000219367,2.5648344000219367,12.748695000016596,space,10.177441400010139,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,12.748722900054418,12.7653122000047,12.7653122000047,12.7653122000047,12.7653122000047,12.7653122000047,29.332097900041845,space,16.553267400013283,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.332126400026027,29.34862190001877,29.34862190001877,29.34862190001877,29.34862190001877,29.34862190001877,32.3488363000215,space,2.9935384999844246,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.348864800005686,32.364890500030015,32.364890500030015,57.98205460002646,space,25.609888100007083,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.98208490002435,57.99818380002398,57.99818380002398,119.63189420005074,space,61.62377299997024,None,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
0,0,1,s,5.683189500006847,None,1,0,0,119.64811400003964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.63611350004794,119.64811400003964,120.15498230000958,120.13169910002034,120.15242340002442,120.15498230000958,120.15498230000958,120.15498230000958,125.84917590004625,Objects\029b.jpg,pre,s,5.683189500006847,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
1,0,2,n,3.5683021000004373,None,2,0,1,125.86486020003213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.8492808000301,125.86486020003213,126.36509220005246,126.3484327000333,126.35832670005038,126.36509220005246,126.36509220005246,126.36509220005246,129.94869010004913,Foils\026a.jpg,none,n,3.5683021000004373,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
2,0,3,s,3.218213999993168,None,3,0,2,129.9648008000222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.94878210005118,129.9648008000222,130.4682540000067,130.44850980001502,130.46630620001815,130.4682540000067,130.4682540000067,130.4682540000067,133.69892799999798,Scenes\106b.jpg,mid,s,3.218213999993168,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
3,0,4,o,3.7494151999708265,None,4,0,3,133.71489260002272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.69902490003733,133.71489260002272,134.21681650000392,134.1983665000298,134.21469400002388,134.21681650000392,134.21681650000392,134.21681650000392,137.98229620000347,Scenes\078b.jpg,pre,o,3.7494151999708265,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
4,0,5,o,3.435841500002425,None,5,0,4,137.99826790002408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.98239250003826,137.99826790002408,138.49877540004672,138.4816796000232,138.48938330000965,138.49877540004672,138.49877540004672,138.49877540004672,141.94872310000937,Scenes\101a.jpg,post,o,3.435841500002425,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
5,0,6,o,1.869303400046192,None,6,0,5,141.96485630003735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.94881510001142,141.96485630003735,142.46543250000104,142.44842980004614,142.4566349000088,142.46543250000104,142.46543250000104,142.46543250000104,144.34870550001506,Scenes\052a.jpg,post,o,1.869303400046192,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
6,0,7,o,2.0208289999864064,None,7,0,6,144.3649226000416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.34879720001481,144.3649226000416,144.86517560004722,144.8485851000296,144.8599908000324,144.86517560004722,144.86517560004722,144.86517560004722,146.89867260004394,Objects\114b.jpg,pre,o,2.0208289999864064,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
