thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001222599996253848,0.0027418999816291034,0.0027418999816291034,4.615348999970593,space,4.6049273000098765,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h22.37.232,MST_test,2024.2.0,60.00974558004329,2026-01-19 17h22.44.516166 +0530,
,,,,,,,,,,,,,,,,,,4.615386699966621,4.62951499997871,4.62951499997871,16.713603499985766,space,12.073056799999904,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h22.37.232,MST_test,2024.2.0,60.00974558004329,2026-01-19 17h22.44.516166 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,16.71363139996538,16.730198199977167,16.730198199977167,16.730198199977167,16.730198199977167,16.730198199977167,24.663829099969007,space,7.932239899993874,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h22.37.232,MST_test,2024.2.0,60.00974558004329,2026-01-19 17h22.44.516166 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.663858199957758,24.68010779999895,24.68010779999895,24.68010779999895,24.68010779999895,24.68010779999895,29.4472549999482,space,4.7595995999872684,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h22.37.232,MST_test,2024.2.0,60.00974558004329,2026-01-19 17h22.44.516166 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4472875999636,29.463081599969883,29.463081599969883,56.880128999997396,space,27.41637960000662,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h22.37.232,MST_test,2024.2.0,60.00974558004329,2026-01-19 17h22.44.516166 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.88016020000214,56.896370799979195,56.896370799979195,111.26353739999468,space,54.35949169995729,None,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h22.37.232,MST_test,2024.2.0,60.00974558004329,2026-01-19 17h22.44.516166 +0530,
0,0,1,o,6.905534000019543,None,1,0,0,111.27967939997325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.26777949999087,111.27967939997325,111.78170110000065,111.76338119996944,111.77946729998803,111.78170110000065,111.78170110000065,111.78170110000065,118.69725430000108,Scenes\170a.jpg,mid,o,6.905534000019543,None,,,,,,,,00061,001,2026-01-19_17h22.37.232,MST_test,2024.2.0,60.00974558004329,2026-01-19 17h22.44.516166 +0530,
1,0,2,o,3.2953906999900937,None,2,0,1,118.71307649998926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.69736479996936,118.71307649998926,119.2158488999703,119.1965944999829,119.21364699996775,119.2158488999703,119.2158488999703,119.2158488999703,122.51430389995221,Scenes\004b.jpg,pre,o,3.2953906999900937,None,,,,,,,,00061,001,2026-01-19_17h22.37.232,MST_test,2024.2.0,60.00974558004329,2026-01-19 17h22.44.516166 +0530,
2,0,3,o,3.1961240000091493,None,3,0,2,122.52978849998908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.51442409999436,122.52978849998908,123.03542369999923,123.01372079999419,123.03325059998315,123.03542369999923,123.03542369999923,123.03542369999923,126.24695359996986,Scenes\020b.jpg,post,o,3.1961240000091493,None,,,,,,,,00061,001,2026-01-19_17h22.37.232,MST_test,2024.2.0,60.00974558004329,2026-01-19 17h22.44.516166 +0530,
3,0,4,n,6.955225299985614,None,4,0,3,126.26298699999461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.24704759998713,126.26298699999461,126.76376659999369,126.74661979998928,126.75564559997292,126.76376659999369,126.76376659999369,126.76376659999369,133.73038529994665,Scenes\068a.jpg,pre,n,6.955225299985614,None,,,,,,,,00061,001,2026-01-19_17h22.37.232,MST_test,2024.2.0,60.00974558004329,2026-01-19 17h22.44.516166 +0530,
