thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0013078000047244132,0.002899400016758591,0.002899400016758591,2.830778800009284,space,2.8213720000348985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
,,,,,,,,,,,,,,,,,,2.830809400009457,2.845543799980078,2.845543799980078,7.262791600020137,space,4.410942799993791,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,7.262820100004319,7.279417600017041,7.279417600017041,7.279417600017041,7.279417600017041,7.279417600017041,18.880227699992247,space,11.600162699993234,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.880258099990897,18.896192700020038,18.896192700020038,18.896192700020038,18.896192700020038,18.896192700020038,24.34650220000185,space,5.448283200035803,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.346530099981464,24.362442500016186,24.362442500016186,36.31560430000536,space,11.949829699995462,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.31563600001391,36.329102299991064,36.329102299991064,88.84619150002254,space,52.51111109997146,None,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
0,0,1,o,2.237218499998562,None,1,0,0,88.86223859997699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8509500999935,88.86223859997699,89.36255730001722,89.34586659999331,89.35641549999127,89.36255730001722,89.36255730001722,89.36255730001722,91.61290970002301,Objects\036a.jpg,mid,o,2.237218499998562,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
1,0,2,o,0.7102613000315614,None,2,0,1,91.62881959998049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6130030999775,91.62881959998049,92.12948160001542,92.11255120002897,92.12229829997523,92.12948160001542,92.12948160001542,92.12948160001542,92.84634619997814,Scenes\017a.jpg,pre,o,0.7102613000315614,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
2,0,3,o,1.1260711000068113,None,3,0,2,92.86233350000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.84643909998704,92.86233350000111,93.36259470001096,93.34589749999577,93.35152000002563,93.36259470001096,93.36259470001096,93.36259470001096,94.49645640002564,Scenes\096b.jpg,post,o,1.1260711000068113,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
3,0,4,o,0.8147830000380054,None,4,0,3,94.51227960002143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.49655640003039,94.51227960002143,95.01791579998098,94.99590590002481,95.01577200001338,95.01791579998098,95.01791579998098,95.01791579998098,95.84618049999699,Scenes\094b.jpg,pre,o,0.8147830000380054,None,,,,,,,,00052,001,2026-01-18_17h03.51.417,MST_test,2024.2.0,59.98778648445751,2026-01-18 17h04.03.098799 +0530,
