Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.0013490999699570239,0.0033066999749280512,0.0033066999749280512,888.2036898999941,space,888.1839375999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.2037314999616,888.217660699971,888.217660699971,899.1000303999754,space,10.866447400010657,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.1000584999565,899.116204699967,899.116204699967,914.5166435999563,space,15.399362299998756,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.516674399958,914.5327709999983,914.5327709999983,929.3166601999546,space,14.774404000025243,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
4,practice_images/002b.jpg,0,0,1,f,1.9185385000309907,0.15981440001633018,None,,,,,,,1,0,0,,,,929.3326989999623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.32176599995,929.3326989999623,929.8371230000048,929.8163546999567,929.8254719999968,929.8371230000048,929.8371230000048,929.8371230000048,932.8329064999707,f,1.9185385000309907,0.15981440001633018,932.8347746999934,932.8347943999688,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
3,practice_images/037a.jpg,1,1,1,f,0.9834143000189215,0.3035416000057012,None,,,,,,,1,1,1,,,,932.8494918999495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.8348628999665,932.8494918999495,933.349562999967,933.3329464999842,933.3347566999728,933.349562999967,933.349562999967,933.349562999967,936.3330434999662,f,0.9834143000189215,0.3035416000057012,936.3330842999858,936.3330956999562,None,936.349458599987,936.349458599987,936.349458599987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
5,practice_images/139a.jpg,2,2,1,f,2.354257700033486,0.2160116999875754,None,,,,,,,1,2,2,,,,936.349458599987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.3331589999725,936.349458599987,936.8495680000051,936.8329530999763,936.8349394999677,936.8495680000051,936.8495680000051,936.8495680000051,939.8330568999518,f,2.354257700033486,0.2160116999875754,939.8330958999577,939.8331076999893,None,939.8494256999693,939.8494256999693,939.8494256999693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
8,practice_images/178a.jpg,3,3,1,f,1.0457434999989346,0.18403100001160055,None,,,,,,,1,3,3,,,,939.8494256999693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.8331697999965,939.8494256999693,,940.3331651999615,940.3349247999722,940.349623099959,940.349623099959,940.349623099959,943.3330488999491,f,1.0457434999989346,0.18403100001160055,943.333085899998,943.3330967999646,None,943.3494724999764,943.3494724999764,943.3494724999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
6,practice_images/158a.jpg,4,4,1,j,1.7936343000037596,0.1840004000114277,None,,,,,,,1,4,4,,,,943.3494724999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.333159199974,943.3494724999764,943.8495743999956,943.8328912999714,943.8346249999595,943.8495743999956,943.8495743999956,943.8495743999956,946.8330512999673,j,1.7936343000037596,0.1840004000114277,946.8330897999695,946.8331018000026,None,946.8494487999706,946.8494487999706,946.8494487999706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
1,practice_images/013a.jpg,5,5,1,f,2.3985762000083923,0.17557720001786947,None,,,,,,,1,5,5,,,,946.8494487999706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.8331700999988,946.8494487999706,947.3495982000022,947.3329927999876,947.3389483999927,947.3495982000022,947.3495982000022,947.3495982000022,950.3330499999574,f,2.3985762000083923,0.17557720001786947,950.3356899999781,950.3357077999972,None,950.3494535999489,950.3494535999489,950.3494535999489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
7,practice_images/166a.jpg,6,6,1,f,2.922023699968122,None,None,,,,,,,1,6,6,,,,950.3494535999489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.3357727999683,950.3494535999489,950.8496312999632,950.8328366999631,950.8345687999972,950.8496312999632,950.8496312999632,950.8496312999632,953.8332840999938,f,2.922023699968122,None,953.8333269999712,953.8333397999522,None,953.8494929999579,953.8494929999579,953.8494929999579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
9,practice_images/180a.jpg,7,7,1,j,1.278175600047689,0.11300650000339374,None,,,,,,,1,7,7,,,,953.8494929999579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.8334044999792,953.8494929999579,954.3495623999625,954.3328465999803,954.3345919999992,954.3495623999625,954.3495623999625,954.3495623999625,957.3330533999833,j,1.278175600047689,0.11300650000339374,957.3330923999893,957.3331042999635,None,957.3493849999504,957.3493849999504,957.3493849999504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
10,practice_images/182a.jpg,8,8,1,f,1.3057993999682367,0.16010010003810748,None,,,,,,,1,8,8,,,,957.3493849999504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.3331676999805,957.3493849999504,957.8495728999842,957.832877799985,957.834626899974,957.8495728999842,957.8495728999842,957.8495728999842,960.8331018000026,f,1.3057993999682367,0.16010010003810748,960.8331399000017,960.8331515999744,None,960.8494324999629,960.8494324999629,960.8494324999629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
2,practice_images/031a.jpg,9,9,1,f,1.1584659999934956,0.15883940004277974,None,,,,,,,1,9,9,,,,960.8494324999629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.8332153999945,960.8494324999629,961.3497400999768,961.3332160999998,961.3351695999736,961.3497400999768,961.3497400999768,961.3497400999768,964.3331883999635,f,1.1584659999934956,0.15883940004277974,964.3332266999641,964.3332381999935,None,964.3494054999901,964.3494054999901,964.3494054999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.3332798999618,964.3494054999901,964.3494054999901,975.4831064000027,space,11.126164599962067,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\029a.jpg,0,0,1,,,,,j,1.8039076999993995,0.12001020001480356,None,,,,,,1,0,0,975.4994992999709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.4838734999648,975.4994992999709,975.9999267999665,975.9829045999795,,,,,,,,,,,,,,,,,,,,,,975.9962503999704,975.9999267999665,975.9999267999665,975.9999267999665,978.9994785999879,978.9994785999879,978.9994785999879,978.9833117999951,j,1.8039076999993995,0.12001020001480356,978.9850051999674,978.9850238999934,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\060a.jpg,1,0,2,,,,,j,1.0556898000068031,0.12790249998215586,None,,,,,,2,0,1,978.9994785999879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.9851186999585,978.9994785999879,979.5000121999765,979.4829028999666,,,,,,,,,,,,,,,,,,,,,,979.4954582999926,979.5000121999765,979.5000121999765,979.5000121999765,982.4993954999954,982.4993954999954,982.4993954999954,982.4832625999697,j,1.0556898000068031,0.12790249998215586,982.4833033999894,982.483314699959,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\046a.jpg,2,0,3,,,,,j,1.1634582999977283,0.1361503000371158,None,,,,,,3,0,2,982.4993954999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.4834067999618,982.4993954999954,983.0000575999729,982.9829857999575,,,,,,,,,,,,,,,,,,,,,,982.9960522999754,983.0000575999729,983.0000575999729,983.0000575999729,985.9993892999482,985.9993892999482,985.9993892999482,985.9832872999832,j,1.1634582999977283,0.1361503000371158,985.98332879995,985.9833398999763,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
