thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001198899990413338,0.002638300007674843,0.002638300007674843,4.524076900037471,space,4.50513189996127,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_22h17.30.709,MST_test,2024.2.0,59.99998800689594,2026-01-19 22h17.37.307393 +0530,
,,,,,,,,,,,,,,,,,,4.524107000033837,4.538988400017843,4.538988400017843,12.556529599998612,space,8.001083400042262,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_22h17.30.709,MST_test,2024.2.0,59.99998800689594,2026-01-19 22h17.37.307393 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,12.556563100020867,12.57272679999005,12.57272679999005,12.57272679999005,12.57272679999005,12.57272679999005,17.089898100006394,space,4.5101464000181295,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_22h17.30.709,MST_test,2024.2.0,59.99998800689594,2026-01-19 22h17.37.307393 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.089931300026365,17.106120600015856,17.106120600015856,17.106120600015856,17.106120600015856,17.106120600015856,19.17325950000668,space,2.0576643000240438,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_22h17.30.709,MST_test,2024.2.0,59.99998800689594,2026-01-19 22h17.37.307393 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.17329060001066,19.189066599996295,19.189066599996295,30.739557499997318,space,11.541291999979876,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_22h17.30.709,MST_test,2024.2.0,59.99998800689594,2026-01-19 22h17.37.307393 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.739589600008912,30.755662300041877,30.755662300041877,83.3728699000203,space,52.60796029999619,None,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_22h17.30.709,MST_test,2024.2.0,59.99998800689594,2026-01-19 22h17.37.307393 +0530,
0,0,1,n,3.7619097999995574,None,1,0,0,83.38909700000659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.37696610001149,83.38909700000659,83.88921709998976,83.87261860002764,83.88226780004334,83.88921709998976,83.88921709998976,83.88921709998976,87.65640070004156,Foils\097a.jpg,none,n,3.7619097999995574,None,,,,,,,,00064,001,2026-01-19_22h17.30.709,MST_test,2024.2.0,59.99998800689594,2026-01-19 22h17.37.307393 +0530,
1,0,2,o,2.821905800024979,None,2,0,1,87.67248469998594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.65649960003793,87.67248469998594,88.1730566000333,88.15596450003795,88.16272110003047,88.1730566000333,88.1730566000333,88.1730566000333,91.00638090004213,Scenes\006a.jpg,mid,o,2.821905800024979,None,,,,,,,,00064,001,2026-01-19_22h17.30.709,MST_test,2024.2.0,59.99998800689594,2026-01-19 22h17.37.307393 +0530,
2,0,3,o,2.680202699964866,None,3,0,2,91.02248620003229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.00647309998749,91.02248620003229,91.53057790000457,91.50632949999999,91.52834640000947,91.53057790000457,91.53057790000457,91.53057790000457,94.22310830000788,Scenes\065b.jpg,mid,o,2.680202699964866,None,,,,,,,,00064,001,2026-01-19_22h17.30.709,MST_test,2024.2.0,59.99998800689594,2026-01-19 22h17.37.307393 +0530,
3,0,4,s,7.983422500023153,None,4,0,3,94.23923800000921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.22320120001677,94.23923800000921,94.7392656999873,94.7228538999916,94.73447060002945,94.7392656999873,94.7392656999873,94.7392656999873,102.73967470001662,Foils\scenes19.jpg,none,s,7.983422500023153,None,,,,,,,,00064,001,2026-01-19_22h17.30.709,MST_test,2024.2.0,59.99998800689594,2026-01-19 22h17.37.307393 +0530,
4,0,5,n,5.9152468999964185,None,5,0,4,102.75572170002852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.73976710002171,102.75572170002852,103.25603580003371,103.23938089999137,103.24888770002872,103.25603580003371,103.25603580003371,103.25603580003371,109.17285720002837,Objects\094b.jpg,pre,n,5.9152468999964185,None,,,,,,,,00064,001,2026-01-19_22h17.30.709,MST_test,2024.2.0,59.99998800689594,2026-01-19 22h17.37.307393 +0530,
