thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.014919899986125529,0.031188099994324148,0.031188099994324148,2.828306999988854,space,2.7865881000179797,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
,,,,,,,,,,,,,,,,,,2.828341400017962,2.8592805999796838,2.8592805999796838,23.599552299943753,space,20.73489080008585,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,23.59958109993022,23.615501799969934,23.615501799969934,23.615501799969934,23.615501799969934,23.615501799969934,29.80432330002077,space,6.179599099908955,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.804354900028557,29.820339399972,29.820339399972,29.820339399972,29.820339399972,29.820339399972,34.604431099956855,space,4.773153099929914,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.60447210003622,34.620946699986234,34.620946699986234,48.23578919994179,space,13.612764699966647,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.23581949993968,48.25189339998178,48.25189339998178,95.40098159993067,space,47.1334332000697,None,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
0,0,1,s,8.353627399890684,None,1,0,0,95.41707979992498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.404673299985,95.41707979992498,95.9022483000299,95.92476239998359,95.9365259000333,95.9365259000333,95.9365259000333,104.29883189999964,Scenes\119a.jpg,post,s,8.353627399890684,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
1,0,2,o,3.3266617000335827,None,2,0,1,104.31484399992041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.29892640002072,104.31484399992041,104.80003419995774,104.81680899998173,104.83456899994053,104.83456899994053,104.83456899994053,108.16335789998993,Objects\036a.jpg,pre,o,3.3266617000335827,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
2,0,3,n,4.423631999990903,None,3,0,2,108.17888579994906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1634585999418,108.17888579994906,108.6643175999634,108.6847716999473,108.6981990999775,108.6981990999775,108.6981990999775,113.1296836999245,Foils\scenes20.jpg,none,n,4.423631999990903,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
3,0,4,s,2.881347300019115,None,4,0,3,113.14590190001763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.12977729993872,113.14590190001763,113.6311176000163,113.65404289995786,113.66449539992027,113.66449539992027,113.66449539992027,116.55818839999847,Objects\148b.jpg,mid,s,2.881347300019115,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
