thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001086999982362613,0.002744500001426786,0.002744500001426786,5.638744800002314,space,5.6328828999830876,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
,,,,,,,,,,,,,,,,,,5.6387797000061255,5.65337789998739,5.65337789998739,19.453908700001193,space,13.798691100004362,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,19.45393650000915,19.470436000003247,19.470436000003247,19.470436000003247,19.470436000003247,19.470436000003247,24.704219399980502,space,5.229380700009642,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.70424789999379,24.72046449998743,24.72046449998743,24.72046449998743,24.72046449998743,24.72046449998743,29.92073819998768,space,5.187169499986339,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.920766600000206,29.93674859998282,29.93674859998282,39.93734430000768,space,9.986991900019348,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.93737490000785,39.953409399982775,39.953409399982775,88.68726939999033,space,48.72232900001109,None,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
0,0,1,s,3.077088400023058,None,1,0,0,88.70352249999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.69139059999725,88.70352249999996,89.21461070000078,89.18713459998253,89.21236010000575,89.21461070000078,89.21461070000078,89.21461070000078,92.30430439999327,Scenes\174b.jpg,post,s,3.077088400023058,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
1,0,2,s,5.680043600004865,None,2,0,1,92.32027389999712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.30441769998288,92.32027389999712,92.82022819999838,92.80382899998222,92.813676699996,92.82022819999838,92.82022819999838,92.82022819999838,98.50413439999102,Scenes\170a.jpg,post,s,5.680043600004865,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
2,0,3,n,3.48785959999077,None,3,0,2,98.52016929999809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.50423900000169,98.52016929999809,99.02024340000935,99.00387680000858,99.01570739998715,99.02024340000935,99.02024340000935,99.02024340000935,102.52058389998274,Foils\097a.jpg,none,n,3.48785959999077,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
3,0,4,o,3.0553709999949206,None,4,0,3,102.53688490000786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.52067619998707,102.53688490000786,103.03703999999561,103.02029339998262,103.02282459998969,103.03703999999561,103.03703999999561,103.03703999999561,106.1040442000085,Objects\104a.jpg,mid,o,3.0553709999949206,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
