thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0012794999638572335,0.0027817999944090843,0.0027817999944090843,3.949302599998191,space,3.898860599962063,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
,,,,,,,,,,,,,,,,,,3.9493444999679923,3.9624429999967106,3.9624429999967106,28.972846599994227,space,24.99573160003638,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,28.972883799986448,28.989151999994647,28.989151999994647,28.989151999994647,28.989151999994647,28.989151999994647,35.856464500015136,space,6.857005500001833,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.85649530001683,35.87262769998051,35.87262769998051,35.87262769998051,35.87262769998051,35.87262769998051,38.52292169997236,space,2.644999799958896,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.52295299997786,38.538742600008845,38.538742600008845,132.2228367999778,space,93.68296360003296,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.22286599996733,132.23884920001728,132.23884920001728,148.45612869999604,space,16.215181500010658,None,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
0,0,1,s,9.25802670000121,None,1,0,0,148.47213379997993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.46010660001775,148.47213379997993,148.9801535999868,148.95576929999515,148.97793150000507,148.9801535999868,148.9801535999868,148.9801535999868,158.23951009998564,Scenes\077b.jpg,post,s,9.25802670000121,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
1,0,2,s,3.2740886999526992,None,2,0,1,158.25554029998602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.23962100001518,158.25554029998602,158.7557925999863,158.7389060999849,158.75002649996895,158.7557925999863,158.7557925999863,158.7557925999863,162.03923499997472,Objects\179b.jpg,mid,s,3.2740886999526992,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
2,0,3,n,2.745822799974121,None,3,0,2,162.05554189998657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.03932789998362,162.05554189998657,162.55599680001615,162.53900679998333,162.5531758000143,162.55599680001615,162.55599680001615,162.55599680001615,165.3064498999738,Scenes\069b.jpg,post,n,2.745822799974121,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
3,0,4,n,1.535486500011757,None,4,0,3,165.32233970001107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.30655249999836,165.32233970001107,165.82267949997913,165.80580709996866,165.81602209998528,165.82267949997913,165.82267949997913,165.82267949997913,167.37278989999322,Foils\106a.jpg,none,n,1.535486500011757,None,,,,,,,,00063,001,2026-01-19_18h40.38.986,MST_test,2024.2.0,59.87113336012009,2026-01-19 18h40.48.398795 +0530,
