Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.0015040999969642144,0.0037458999977388885,0.0037458999977388885,721.7307048999974,space,721.7177123000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.7307832999977,721.752257199998,721.752257199998,736.0246410999971,space,14.265421300002345,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0247440999992,736.0393373999977,736.0393373999977,746.9911654999996,space,10.937619699998322,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.9913062999985,747.0059764999969,747.0059764999969,759.6576043999994,space,12.634527599999274,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
1,practice_images/013a.jpg,0,0,1,j,2.322478300000512,0.11937789999865345,None,,,,,,,1,0,0,,,,759.6733074000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.6694494000003,759.6733074000003,760.1987020999986,760.1570705999984,760.1663458000003,760.1987020999986,760.1987020999986,760.1987020999986,763.1731094999996,j,2.322478300000512,0.11937789999865345,763.1767015000005,763.1767392000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
4,practice_images/002b.jpg,1,1,1,j,2.6157844999979716,0.1439120000031835,None,,,,,,,1,1,1,,,,763.1892530999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.1768869999978,763.1892530999976,763.6896968999972,763.6739692999981,763.6782351000002,763.6896968999972,763.6896968999972,763.6896968999972,766.6738186999974,j,2.6157844999979716,0.1439120000031835,766.6739879999986,766.6740450999969,None,766.6894608000002,766.6894608000002,766.6894608000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
8,practice_images/178a.jpg,2,2,1,f,1.1398791999999958,0.14297540000188746,None,,,,,,,1,2,2,,,,766.6894608000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.6742549999981,766.6894608000002,767.1895222999992,767.1738220999978,767.1778371,767.1895222999992,767.1895222999992,767.1895222999992,770.173898699999,f,1.1398791999999958,0.14297540000188746,770.1740546000001,770.1741266999998,None,770.1894145999977,770.1894145999977,770.1894145999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
10,practice_images/182a.jpg,3,3,1,f,1.5436465999991924,0.16001830000095651,None,,,,,,,1,3,3,,,,770.1894145999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.1744445000004,770.1894145999977,770.6896344999986,770.6737926999995,770.6777363000001,770.6896344999986,770.6896344999986,770.6896344999986,773.6739904999995,f,1.5436465999991924,0.16001830000095651,773.6740837999969,773.6741247999998,None,773.6897018999989,773.6897018999989,773.6897018999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
9,practice_images/180a.jpg,4,4,1,f,2.1000492999992275,0.1827212000025611,None,,,,,,,1,4,4,,,,773.6897018999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.6742970999985,773.6897018999989,774.1895867999992,774.1739062999986,774.1787972999991,774.1895867999992,774.1895867999992,774.1895867999992,777.1740536999969,f,2.1000492999992275,0.1827212000025611,777.1742193999999,777.1742911999972,None,777.1895173999983,777.1895173999983,777.1895173999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
5,practice_images/139a.jpg,5,5,1,f,2.3347632000004523,0.14513639999859151,None,,,,,,,1,5,5,,,,777.1895173999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.174619399997,777.1895173999983,777.6895221999985,777.6738318999996,777.681993299997,777.6895221999985,777.6895221999985,777.6895221999985,780.6737829999984,f,2.3347632000004523,0.14513639999859151,780.6789523999978,780.6789924999975,None,780.6895518999991,780.6895518999991,780.6895518999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
