Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0017919000001711538,0.004030300000522402,0.004030300000522402,744.0896064999997,space,744.0752326999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.0896862999998,744.1041845,744.1041845,762.5673815999999,space,18.44686619999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5674899999995,762.5821959000004,762.5821959000004,776.2677872999993,space,13.6811146,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.2679165000009,776.2824889000003,776.2824889000003,793.7847841999992,space,17.492468799999187,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
4,practice_images/002b.jpg,0,0,1,None,f,0.45925399999941874,None,,,,,,,,,1,0,0,,,,793.8053614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.8026847000001,793.8053614,794.2993260999992,794.3196626000008,794.3313753000002,794.3313753000002,794.3313753000002,797.2999646999997,None,797.3066206999993,797.3155896999997,797.3155896999997,797.7839889000006,f,0.45925399999941874,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
6,practice_images/158a.jpg,1,1,1,j,None,,,1.7473262999992585,0.16098590000001423,,,,,,,1,1,1,,,,797.7990327999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.7843484999994,797.7990327999996,798.2834411000003,798.2973643999994,798.2997570999996,798.2997570999996,798.2997570999996,801.2838252000001,j,801.2839827999996,,,801.2840455000005,None,,,798.2997570999996,801.2991750000001,801.2991750000001,801.2991750000001,1.7473262999992585,0.16098590000001423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
1,practice_images/013a.jpg,2,2,1,j,None,,,2.9600475000006554,None,,,,,,,1,2,2,,,,801.2991750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.2843453000005,801.2991750000001,801.7834366000006,801.7961668000007,801.7992324999996,801.7992324999996,801.7992324999996,804.7837381000008,j,804.7839003000008,,,804.7839657999994,None,,,801.7992324999996,804.7991547999991,804.7991547999991,804.7991547999991,2.9600475000006554,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
7,practice_images/166a.jpg,3,3,1,f,None,,,1.4994571000006545,0.15213500000027125,,,,,,,1,3,3,,,,804.7991547999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.7842459000003,804.7991547999991,805.2835804000006,805.2947992000009,805.2992410999996,805.2992410999996,805.2992410999996,808.2838766999994,f,808.2840264000006,,,808.2840845999999,None,,,805.2992410999996,808.2990484999991,808.2990484999991,808.2990484999991,1.4994571000006545,0.15213500000027125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
5,practice_images/139a.jpg,4,4,1,f,None,,,1.1680135000005976,0.16762289999860513,,,,,,,1,4,4,,,,808.2990484999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.2843396999997,808.2990484999991,808.7834354000006,808.7951721999998,808.7990805999998,808.7990805999998,808.7990805999998,811.7839158000006,f,811.7840978000004,,,811.7841614999998,None,,,808.7990805999998,811.7990836000008,811.7990836000008,811.7990836000008,1.1680135000005976,0.16762289999860513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
8,practice_images/178a.jpg,5,5,1,f,None,,,2.9678491999984544,None,,,,,,,1,5,5,,,,811.7990836000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.7844418999994,811.7990836000008,812.2834416000005,812.3010045999999,812.3034733000004,812.3034733000004,812.3034733000004,815.2995972999997,f,815.3064868000001,,,815.3065121,None,,,812.3034733000004,,,,2.9678491999984544,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
