thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0011719999893102795,0.002706300001591444,0.002706300001591444,3.291905499994755,space,3.2743077999912202,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
,,,,,,,,,,,,,,,,,,3.291935699991882,3.3062156999949366,3.3062156999949366,13.123515500003123,space,9.803195600004983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,13.123543399997288,13.140099600001122,13.140099600001122,13.140099600001122,13.140099600001122,13.140099600001122,19.423517799994443,space,6.272440299988375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.42354730000079,19.43990309999208,19.43990309999208,19.43990309999208,19.43990309999208,19.43990309999208,62.84030640000128,space,43.389368399992236,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.840339399990626,62.85645959999238,62.85645959999238,85.70673389999138,space,22.836915699997917,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.70676169999933,85.72299769999518,85.72299769999518,99.44014369999059,space,13.713878900001873,None,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
0,0,1,n,5.870901400005096,None,1,0,0,99.45630779999192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.44472749999841,99.45630779999192,99.9655414000008,99.9399631999986,99.9632702999952,99.9655414000008,99.9655414000008,99.9655414000008,105.84034789999714,Scenes\191b.jpg,pre,n,5.870901400005096,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
1,0,2,n,7.016579299990553,None,2,0,1,105.85634499999287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.84044509999512,105.85634499999287,106.35647369999788,106.33989659999497,106.35161030000017,106.35647369999788,106.35647369999788,106.35647369999788,113.37362689999281,Objects\066b.jpg,post,n,7.016579299990553,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
2,0,3,s,7.266950500008534,None,3,0,2,113.38957279999158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.37371770000027,113.38957279999158,113.8900888999924,113.87305039999774,113.88195579999592,113.8900888999924,113.8900888999924,113.8900888999924,121.17342769999232,Scenes\058a.jpg,pre,s,7.266950500008534,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
3,0,4,o,1.7465393000020413,None,4,0,3,121.18956739999703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.17352329999267,121.18956739999703,121.6900486999948,121.67316299999948,121.68423159999656,121.6900486999948,121.6900486999948,121.6900486999948,123.4401835000026,Objects\063b.jpg,post,o,1.7465393000020413,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
