thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0013233000063337386,0.0028603000100702047,0.0028603000100702047,3.5468169000232592,space,3.5278170999954455,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
,,,,,,,,,,,,,,,,,,3.5468501000432298,3.5615731000434607,3.5615731000434607,22.945517600048333,space,19.376729500014335,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,22.94554570002947,22.962435900000855,22.962435900000855,22.962435900000855,22.962435900000855,22.962435900000855,30.579027400002815,space,7.601157600001898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.57906080002431,30.595284500042908,30.595284500042908,30.595284500042908,30.595284500042908,30.595284500042908,113.04568270000163,space,82.44704380002804,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0457167000277,113.06157960003475,113.06157960003475,137.69552550005028,space,24.620272700034548,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.69555550004588,137.71173730003648,137.71173730003648,162.0787009000196,space,24.354364500031807,None,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
0,0,1,o,7.23174169997219,None,1,0,0,162.09505260002334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.08280210004887,162.09505260002334,162.59508330002427,162.5786161000142,162.5886584999971,162.59508330002427,162.59508330002427,162.59508330002427,169.82919260003837,Objects\049a.jpg,mid,o,7.23174169997219,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
1,0,2,s,4.654117800004315,None,2,0,1,169.8450408000499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.8293040000135,169.8450408000499,170.34762680000858,170.3285372000537,170.34548670001095,170.34762680000858,170.34762680000858,170.34762680000858,175.01223020005273,Scenes\017b.jpg,pre,s,4.654117800004315,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
2,0,3,s,4.37819469999522,None,3,0,2,175.0283872000291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.01232120004715,175.0283872000291,175.52871949999826,175.5120057000313,175.5192050000187,175.52871949999826,175.52871949999826,175.52871949999826,179.9124949000543,Scenes\080a.jpg,pre,s,4.37819469999522,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
3,0,4,s,5.421923200017773,None,4,0,3,179.9284076000331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.91260340000736,179.9284076000331,180.4285276000155,180.4118843000033,180.42441320000216,180.4285276000155,180.4285276000155,180.4285276000155,185.86221980000846,Objects\137b.jpg,mid,s,5.421923200017773,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
4,0,5,o,2.1271683999802917,None,5,0,4,185.87836470000912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.8623123000143,185.87836470000912,186.37857970001642,186.3619672000059,186.37209150003036,186.37857970001642,186.37857970001642,186.37857970001642,188.51224560005357,Objects\073b.jpg,mid,o,2.1271683999802917,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
5,0,6,s,2.0852570999995805,None,6,0,5,188.52839230000973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.51234270003624,188.52839230000973,189.02865740004927,189.0120087999967,189.02200009999797,189.02865740004927,189.02865740004927,189.02865740004927,191.1290253000334,Objects\098b.jpg,post,s,2.0852570999995805,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
6,0,7,s,2.108942400023807,None,7,0,6,191.14501440001186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.12911630002782,191.14501440001186,191.64548730000388,191.62852920003934,191.63987760001328,191.64548730000388,191.64548730000388,191.64548730000388,193.76239520002855,Scenes\171a.jpg,post,s,2.108942400023807,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
7,0,8,o,2.155352799978573,None,8,0,7,193.77831750002224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.76249370002188,193.77831750002224,194.27922190004028,194.26201310002944,194.27312399999937,194.27922190004028,194.27922190004028,194.27922190004028,196.44567300000926,Scenes\094a.jpg,post,o,2.155352799978573,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
8,0,9,o,2.51957390003372,None,9,0,8,196.46170020004502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.44576480000978,196.46170020004502,196.9622702000197,196.9453138000099,196.95572560001165,196.9622702000197,196.9622702000197,196.9622702000197,199.49564870004542,Objects\085b.jpg,pre,o,2.51957390003372,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
9,0,10,n,2.1110783999902196,None,10,0,9,199.51165090000723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.49574100004975,199.51165090000723,200.01179050002247,199.99523070000578,200.00414860004093,200.01179050002247,200.01179050002247,200.01179050002247,202.12901810003677,Foils\010a.jpg,none,n,2.1110783999902196,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
10,0,11,s,2.2037137000006624,None,11,0,10,202.14496060000965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.12911570002325,202.14496060000965,202.64610030001495,202.62857960001566,202.64393910003128,202.64610030001495,202.64610030001495,202.64610030001495,204.86226230004104,Scenes\038b.jpg,mid,s,2.2037137000006624,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
11,0,12,o,3.9386874999618158,None,12,0,11,204.8782359000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.86235720000695,204.8782359000179,205.38385189999826,205.36188070004573,205.38153510005213,205.38385189999826,205.38385189999826,205.38385189999826,209.32878540002275,Scenes\020b.jpg,post,o,3.9386874999618158,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
12,0,13,o,1.6858763999771327,None,13,0,12,209.34496180003043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.32887770002708,209.34496180003043,209.84564850002062,209.82830260001356,209.83860010001808,209.84564850002062,209.84564850002062,209.84564850002062,211.54553940001642,Scenes\010a.jpg,mid,o,1.6858763999771327,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
13,0,14,o,2.667736000032164,None,14,0,13,211.56159930001013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.54563250002684,211.56159930001013,212.0621036000084,212.0453281000373,212.04819110000972,212.0621036000084,212.0621036000084,212.0621036000084,214.74545330001274,Objects\077a.jpg,mid,o,2.667736000032164,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
14,0,15,n,2.155892300012056,None,15,0,14,214.76162669999758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.74554540001554,214.76162669999758,215.26212270004908,215.24519580003107,215.2531089000404,215.26212270004908,215.26212270004908,215.26212270004908,217.4287139000371,Scenes\126a.jpg,post,n,2.155892300012056,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
15,0,16,n,1.6251888000406325,None,16,0,15,217.44492410001112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.42880930000683,217.44492410001112,217.94541360001313,217.9283975000144,217.93143990001408,217.94541360001313,217.94541360001313,217.94541360001313,219.57891910005128,Foils\scenes14.jpg,none,n,1.6251888000406325,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
16,0,17,s,2.307017499988433,None,17,0,16,219.59496130002663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.5790119000012,219.59496130002663,220.09534540004097,220.07845090003684,220.09314840001753,220.09534540004097,220.09534540004097,220.09534540004097,222.41219300002558,Scenes\074b.jpg,mid,s,2.307017499988433,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
17,0,18,s,1.385015400010161,None,18,0,17,222.42813680000836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.41229680000106,222.42813680000836,222.92886620003264,222.91194030002225,222.92273160000332,222.92886620003264,222.92886620003264,222.92886620003264,224.32896090002032,Objects\069b.jpg,post,s,1.385015400010161,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
18,0,19,s,1.3872318000067025,None,19,0,18,224.34500290005235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.32906130002812,224.34500290005235,224.84691720001865,224.8283868000144,224.84486760001164,224.84691720001865,224.84691720001865,224.84691720001865,226.24578290001955,Scenes\178b.jpg,pre,s,1.3872318000067025,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
19,0,20,s,1.8887291999999434,None,20,0,19,226.26162980002118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.24588220001897,226.26162980002118,226.76207560003968,226.74530010001035,226.748321400024,226.76207560003968,226.76207560003968,226.76207560003968,228.6623226000229,Objects\018a.jpg,pre,s,1.8887291999999434,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
20,0,21,n,1.8079744999995455,None,21,0,20,228.67820330004906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.66242150001926,228.67820330004906,229.17835630004993,229.16187619999982,229.17120760004036,229.17835630004993,229.17835630004993,229.17835630004993,230.99575620004907,Foils\113a.jpg,none,n,1.8079744999995455,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
21,0,22,o,2.962006299989298,None,22,0,21,231.01160460000392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.9958524000249,231.01160460000392,231.51183710002806,231.4952865000232,231.49763520003762,231.51183710002806,231.51183710002806,231.51183710002806,234.48007849999703,Objects\067a.jpg,post,o,2.962006299989298,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
22,0,23,s,1.52714510000078,None,23,0,22,234.49497560004238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.48016900004586,234.49497560004238,234.99541920004413,234.97843090002425,234.9856350000482,234.99541920004413,234.99541920004413,234.99541920004413,236.52878940000664,Scenes\116a.jpg,post,s,1.52714510000078,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
23,0,24,n,2.1175035999622196,None,24,0,23,236.5449731000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.52888490003534,236.5449731000117,237.04530470003374,237.028546800022,237.0424024000531,237.04530470003374,237.04530470003374,237.04530470003374,239.1789346000296,Scenes\160b.jpg,pre,n,2.1175035999622196,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
24,0,25,n,1.3063941999571398,None,25,0,24,239.19492290000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.17902630002936,239.19492290000198,239.69542570004705,239.67846900003497,239.6883480999968,239.69542570004705,239.69542570004705,239.69542570004705,241.0121687000501,Foils\121a.jpg,none,n,1.3063941999571398,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
25,0,26,o,1.433665500022471,None,26,0,25,241.02816660003737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.01226320001297,241.02816660003737,241.5285047000507,241.51195050001843,241.5144817000255,241.5285047000507,241.5285047000507,241.5285047000507,242.9628653000109,Objects\100a.jpg,mid,o,1.433665500022471,None,,,,,,,,00051,001,2026-01-18_16h25.44.190,MST_test,2024.2.0,60.01057386678229,2026-01-18 16h25.57.080770 +0530,
