thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0011008000001311302,0.0026860999932978302,0.0026860999932978302,3.323694799997611,space,3.3145721000037156,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
,,,,,,,,,,,,,,,,,,3.3237283999915235,3.3383439000172075,3.3383439000172075,9.439112499996554,space,6.091640300001018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,9.439144200005103,9.455544600001303,9.455544600001303,9.455544600001303,9.455544600001303,9.455544600001303,13.87228780001169,space,4.406137599988142,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.872320099995704,13.888789899996482,13.888789899996482,13.888789899996482,13.888789899996482,13.888789899996482,16.289342700009,space,2.39604180000606,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.289372700004606,16.30517979999422,16.30517979999422,31.788796600012574,space,15.47649050000473,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.788827200012747,31.805035600002157,31.805035600002157,93.10553840000648,space,61.287996200000634,None,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
0,0,1,n,3.8511078000010457,None,1,0,0,93.12177980001434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.10970120001002,93.12177980001434,93.62579910000204,93.60535840000375,93.6236152999918,93.62579910000204,93.62579910000204,93.62579910000204,97.48912869999185,Foils\105a.jpg,none,n,3.8511078000010457,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
1,0,2,s,2.8586960999818984,None,2,0,1,97.50512499999604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.48922399998992,97.50512499999604,98.01047420001123,97.9887079000182,98.0081627999898,98.01047420001123,98.01047420001123,98.01047420001123,100.87221729999874,Scenes\142b.jpg,pre,s,2.8586960999818984,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
2,0,3,o,2.3126507999841124,None,3,0,2,100.88844750000862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.87231070001144,100.88844750000862,101.3886410999985,101.37195990001783,101.38340150000295,101.3886410999985,101.3886410999985,101.3886410999985,103.70569970001816,Objects\030b.jpg,post,o,2.3126507999841124,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
3,0,4,o,1.4953493000066373,None,4,0,3,103.72180630001822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.70579120001639,103.72180630001822,104.22239539999282,104.20539449999342,104.21574720001081,104.22239539999282,104.22239539999282,104.22239539999282,105.72239229999832,Scenes\026a.jpg,pre,o,1.4953493000066373,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
