thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0017112000004999572,0.003757100001166691,0.003757100001166691,2.4405627000014647,space,2.3880735999991884,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
,,,,,,,,,,,,,,,,,,2.4406030000009196,2.451971800001047,2.451971800001047,28.13031580000097,space,25.6681695999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,28.130394100000558,28.14571260000048,28.14571260000048,28.14571260000048,28.14571260000048,28.14571260000048,38.19830320000074,space,10.037650000000212,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.198439800000415,38.212565100000575,38.212565100000575,38.212565100000575,38.212565100000575,38.212565100000575,41.397178500001246,space,3.1708738999986963,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.39726210000117,41.411909399999786,41.411909399999786,68.81377840000096,space,27.395788599998923,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8138725000008,68.82855800000107,68.82855800000107,79.2806655000004,space,10.435357499998645,None,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
0,0,1,n,5.112685999998575,None,1,0,0,79.2948180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.28788920000079,79.2948180000003,79.80746330000147,79.77959270000065,79.80464310000025,79.80746330000147,79.80746330000147,79.80746330000147,84.9308187000006,Scenes\168a.jpg,mid,n,5.112685999998575,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
1,0,2,o,13.615047200000845,None,2,0,1,84.94509939999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.93120920000001,84.94509939999989,85.44926310000119,85.42982850000044,85.44691620000049,85.44926310000119,85.44926310000119,85.44926310000119,99.08070659999976,Objects\004a.jpg,post,o,13.615047200000845,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
2,0,3,s,2.6751019999992423,None,3,0,2,99.09505189999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0810132000006,99.09505189999982,99.60502220000126,99.57965400000103,99.60186820000126,99.60502220000126,99.60502220000126,99.60502220000126,102.29712370000016,Scenes\067b.jpg,post,s,2.6751019999992423,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
3,0,4,o,3.683359399999972,None,4,0,3,102.31188010000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2973976000012,102.31188010000005,102.81256460000077,102.79540670000097,102.80583750000005,102.81256460000077,102.81256460000077,102.81256460000077,106.49800640000103,Objects\016a.jpg,post,o,3.683359399999972,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
4,0,5,s,2.7120996000012383,None,5,0,4,106.51191699999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4983941999999,106.51191699999981,107.02400240000134,106.99657060000027,107.02112260000104,107.02400240000134,107.02400240000134,107.02400240000134,109.74762160000137,Scenes\094b.jpg,post,s,2.7120996000012383,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
5,0,6,o,2.0466246000014507,None,6,0,5,109.76188990000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.74807940000028,109.76188990000082,110.26538380000056,110.2461414999998,110.26210610000089,110.26538380000056,110.26538380000056,110.26538380000056,112.31465890000072,Objects\088a.jpg,pre,o,2.0466246000014507,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
6,0,7,o,1.3341627000008884,None,7,0,6,112.32853400000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.31502,112.32853400000022,112.83312230000047,112.81330600000001,112.83077220000087,112.83312230000047,112.83312230000047,112.83312230000047,114.18047060000026,Objects\037b.jpg,pre,o,1.3341627000008884,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
7,0,8,s,1.7419599000004382,None,8,0,7,114.19510830000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.18081720000009,114.19510830000036,114.70537580000018,114.67985159999989,114.70250930000111,114.70537580000018,114.70537580000018,114.70537580000018,116.46424300000035,Scenes\136b.jpg,pre,s,1.7419599000004382,None,,,,,,,,00028,001,2025-11-17_17h48.12.274,MST_test,2024.2.0,60.14060874314628,2025-11-17 17h48.19.439289 +0530,
