thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.017133800000010524,0.033392800000001444,0.033392800000001444,2.6840552000001026,space,2.6115967000000637,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
,,,,,,,,,,,,,,,,,,,2.6840970000000652,2.7000000000000455,2.7000000000000455,14.8167105,space,12.108951899999965,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,14.816733200000044,14.83309660000009,14.83309660000009,14.83309660000009,14.83309660000009,14.83309660000009,20.233359800000017,space,5.396196000000145,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.23338590000003,20.24963610000009,20.24963610000009,20.24963610000009,20.24963610000009,20.24963610000009,23.466627100000096,space,3.212472899999966,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.466651299999967,23.48293620000004,23.48293620000004,37.64969169999995,space,14.161353299999973,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.649719400000095,37.666075699999965,37.666075699999965,92.44846630000006,space,54.77210590000027,None,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
0,0,0,o,8.452768399999968,None,0,0,0,0,92.46479609999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4515785000001,92.46479609999983,92.99826469999994,92.94834849999984,92.98587840000005,92.99826469999994,92.99826469999994,92.99826469999994,101.46486819999996,Objects\084b.jpg,pre,o,8.452768399999968,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
1,0,1,o,2.353760599999987,None,1,0,1,0,101.48125630000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4649624000001,101.48125630000027,102.01480789999982,101.96471420000012,102.00193009999998,102.01480789999982,102.01480789999982,102.01480789999982,104.38151870000024,Scenes\020b.jpg,post,o,2.353760599999987,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
2,0,2,o,2.114613400000053,None,2,0,2,0,104.39782330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.38160589999984,104.39782330000003,104.89781430000016,104.88145240000017,104.89207469999997,104.89781430000016,104.89781430000016,104.89781430000016,107.01480909999987,Objects\025a.jpg,post,o,2.114613400000053,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
3,0,3,s,3.400602599999729,None,3,0,3,0,107.03113629999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.01489030000016,107.03113629999984,107.54810980000025,107.51462730000026,107.52687309999988,107.54810980000025,107.54810980000025,107.54810980000025,110.96466470000018,Scenes\022a.jpg,post,s,3.400602599999729,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
4,0,4,s,3.3812416000000667,None,4,0,4,0,110.9810528999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.96474680000006,110.9810528999999,111.49767350000025,111.46455260000016,111.4913739000001,111.49767350000025,111.49767350000025,111.49767350000025,114.88135230000012,Objects\117b.jpg,pre,s,3.3812416000000667,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
