thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0014933999991626479,0.0034666999999899417,0.0034666999999899417,2.394925400003558,space,2.3816112999993493,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
,,,,,,,,,,,,,,,,,,2.394965700004832,2.4099476000046707,2.4099476000046707,27.10775960000319,space,24.687861899998097,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,27.107876300004136,27.14390160000039,27.14390160000039,27.14390160000039,27.14390160000039,27.14390160000039,42.20916460000444,space,15.057971399997768,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2092776999998,42.22410990000208,42.22410990000208,42.22410990000208,42.22410990000208,42.22410990000208,47.3758569000056,space,5.145618900001864,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.37598430000071,47.39011830000527,47.39011830000527,179.6587198000052,space,132.25158170000213,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.65883290000056,179.67331340000237,179.67331340000237,198.32572830000572,space,18.648093199997675,None,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
0,0,1,o,13.472944000001007,None,1,0,0,198.33972780000477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.33671719999984,198.33972780000477,198.84881440000026,198.82458720000432,198.84569170000032,198.84881440000026,198.84881440000026,198.84881440000026,212.3259193000049,Objects\132a.jpg,pre,o,13.472944000001007,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
1,0,2,s,4.737885499998811,None,2,0,1,212.34003890000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.3262625999996,212.34003890000167,212.87967680000293,212.82429580000462,212.87589350000053,212.87967680000293,212.87967680000293,212.87967680000293,217.62515710000298,Objects\024b.jpg,post,s,4.737885499998811,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
2,0,3,s,3.092795099997602,None,3,0,2,217.6401618000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.6254160000026,217.6401618000018,218.19612430000416,218.12448150000273,218.19308660000388,218.19612430000416,218.19612430000416,218.19612430000416,221.2934574000028,Scenes\142b.jpg,pre,s,3.092795099997602,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
3,0,4,o,5.455901799999992,None,4,0,3,221.307029100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.29361130000325,221.307029100004,221.8414128000004,221.79106290000345,221.83907320000435,221.8414128000004,221.8414128000004,221.8414128000004,227.30903310000576,Objects\045b.jpg,mid,o,5.455901799999992,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
