thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0012043000024277717,0.0027362999971956015,0.0027362999971956015,2.0928447999904165,space,2.077917200003867,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
,,,,,,,,,,,,,,,,,,2.0928825000009965,2.1074134999944363,2.1074134999944363,19.374559599993518,space,17.26067139999941,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,19.37458639999386,19.391167199995834,19.391167199995834,19.391167199995834,19.391167199995834,19.391167199995834,26.60815040000307,space,7.2094783000065945,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.608179200004088,26.624594799999613,26.624594799999613,26.624594799999613,26.624594799999613,26.624594799999613,29.758392399991862,space,3.120204400009243,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75842410000041,29.773972299997695,29.773972299997695,164.4579597999982,space,134.67577149999852,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.45799629999965,164.47423069999786,164.47423069999786,172.52455709999776,space,8.045977500005392,None,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
0,0,1,s,11.319365199989988,None,1,0,0,172.5408565999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.52882759999193,172.5408565999969,173.0494447999954,173.02428909999435,173.04721889999928,173.0494447999954,173.0494447999954,173.0494447999954,184.37454920000164,Foils\scenes27.jpg,none,s,11.319365199989988,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
1,0,2,s,55.94926900000428,None,2,0,1,184.39081650000298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.37464409999666,184.39081650000298,184.89132280000194,184.8742612999922,184.88402159999532,184.89132280000194,184.89132280000194,184.89132280000194,240.84138040000107,Scenes\122a.jpg,mid,s,55.94926900000428,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
2,0,3,o,2.1232592000014847,None,3,0,2,240.85744150000392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.84148479999567,240.85744150000392,241.35770419999608,241.3410625999968,241.35306239999773,241.35770419999608,241.35770419999608,241.35770419999608,243.4914168999967,Objects\149b.jpg,mid,o,2.1232592000014847,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
3,0,4,s,2.04110159999982,None,4,0,3,243.50754269999743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.49151449999772,243.50754269999743,244.00785500000347,243.99103879999893,243.99342590000015,244.00785500000347,244.00785500000347,244.00785500000347,246.05817000000388,Foils\scenes16.jpg,none,s,2.04110159999982,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
4,0,5,n,1.4855816999915987,None,5,0,4,246.07413429999724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0582609999983,246.07413429999724,246.79584700000123,246.55780219999724,246.79163189999235,246.79584700000123,246.79584700000123,246.79584700000123,248.29157449999184,Foils\scenes26.jpg,none,n,1.4855816999915987,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
5,0,6,n,1.2408311999897705,None,6,0,5,248.30748219999077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.29166469999473,248.30748219999077,248.8315925999923,248.79109769999923,248.82966989999113,248.8315925999923,248.8315925999923,248.8315925999923,250.07478139999148,Foils\081a.jpg,none,n,1.2408311999897705,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
6,0,7,n,11.60951800001203,None,7,0,6,250.09085989999585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.07487409999885,250.09085989999585,250.5914003999933,250.5744854999939,250.58537109999452,250.5914003999933,250.5914003999933,250.5914003999933,262.20812539999315,Scenes\125b.jpg,post,n,11.60951800001203,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
7,0,8,o,3.0290276000014273,None,8,0,7,262.224120999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.2082176999975,262.224120999992,262.72442719999526,262.7079123000003,262.7118611999904,262.72442719999526,262.72442719999526,262.72442719999526,265.75809200000367,Objects\063a.jpg,post,o,3.0290276000014273,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
8,0,9,o,0.9262719000107609,None,9,0,8,265.7742067999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.7581819000043,265.7742067999934,266.27450050000334,266.25772850000067,266.26040400000056,266.27450050000334,266.27450050000334,266.27450050000334,267.2081903999933,Objects\023a.jpg,pre,o,0.9262719000107609,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
9,0,10,o,1.1562181000044802,None,10,0,9,267.22417990000395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.20828910000273,267.22417990000395,267.7246998000046,267.7077752000041,267.7171549999912,267.7246998000046,267.7246998000046,267.7246998000046,268.89137699999264,Scenes\035a.jpg,post,o,1.1562181000044802,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
10,0,11,o,0.8086532000015723,None,11,0,10,268.90755839999474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.89146840000467,268.90755839999474,269.4079219999985,269.39119100000244,269.3943445000041,269.4079219999985,269.4079219999985,269.4079219999985,270.22488670000166,Objects\115a.jpg,mid,o,0.8086532000015723,None,,,,,,,,00033,001,2026-01-16_11h44.00.919,MST_test,2024.2.0,59.85189051445981,2026-01-16 11h44.09.231203 +0530,
