1	1
2	1
3	1
4	5
5	5
6	2
7	3
8	2
9	4
10	5
11	3
12	1
13	4
14	5
15	4
16	1
17	3
18	4
19	2
20	2
21	2
22	4
23	3
24	5
25	5
26	3
27	2
28	1
29	5
30	4
31	1
32	2
33	4
34	2
35	4
36	4
37	3
38	1
39	2
40	3
41	3
42	2
43	4
44	3
45	2
46	1
47	3
48	4
49	3
50	3
51	4
52	1
53	4
54	1
55	4
56	3
57	1
58	4
59	4
60	3
61	5
62	1
63	2
64	5
65	3
66	5
67	5
68	2
69	4
70	2
71	4
72	3
73	3
74	4
75	1
76	4
77	3
78	1
79	5
80	3
81	2
82	4
83	1
84	5
85	1
86	1
87	1
88	2
89	4
90	5
91	3
92	3
93	1
94	1
95	5
96	3
97	5
98	3
99	3
100	2
101	1
102	2
103	3
104	5
105	5
106	5
107	2
108	5
109	5
110	5
111	3
112	5
113	3
114	5
115	3
116	2
117	5
118	5
119	4
120	2
121	4
122	5
123	2
124	1
125	1
126	2
127	5
128	1
129	1
130	1
131	5
132	5
133	4
134	3
135	4
136	4
137	2
138	1
139	3
140	1
141	2
142	1
143	5
144	4
145	4
146	1
147	1
148	2
149	1
150	1
151	4
152	2
153	3
154	3
155	4
156	5
157	2
158	4
159	2
160	5
161	2
162	2
163	4
164	2
165	4
166	1
167	2
168	3
169	4
170	2
171	1
172	1
173	3
174	3
175	1
176	4
177	5
178	3
179	2
180	2
181	1
182	2
183	5
184	5
185	4
186	5
187	3
188	3
189	5
190	3
191	2
192	4
193	5
194	2
195	2
196	4
197	3
198	2
199	3
200	2
201	2
202	5
203	5
204	2
205	2
206	3
207	3
208	5
209	2
210	2
211	2
212	5
213	1
214	4
215	2
216	3
217	5
218	1
219	4
220	4
221	5
222	4
223	1
224	1
225	1
226	5
227	5
228	4
229	4
230	5
231	3
232	2
233	4
234	2
235	4
236	4
237	4
238	4
239	4
240	3
241	1
242	3
243	3
244	5
245	3
246	4
247	4
248	3
249	1
250	1
251	1
252	2
253	1
254	5
255	5
256	3
257	2
258	2
259	4
260	1
261	2
262	2
263	1
264	1
265	1
266	3
267	1
268	4
269	2
270	1
271	4
272	3
273	1
274	1
275	4
276	2
277	3
278	2
279	3
280	1
281	4
282	4
283	5
284	3
285	5
286	1
287	4
288	4
289	1
290	3
291	2
292	5
293	3
294	3
295	2
296	5
297	1
298	2
299	5
300	1
301	2
302	5
303	3
304	4
305	3
306	3
307	2
308	3
309	4
310	1
311	2
312	4
313	2
314	4
315	5
316	5
317	3
318	1
319	4
320	1
321	3
322	5
323	3
324	5
325	5
326	4
327	3
328	1
329	4
330	4
331	5
332	5
333	1
334	5
335	4
336	2
337	3
338	1
339	1
340	4
341	5
342	4
343	1
344	3
345	3
346	5
347	2
348	5
349	5
350	5
351	5
352	4
353	2
354	1
355	2
356	3
357	3
358	2
359	3
360	2
361	4
362	1
363	4
364	5
365	1
366	5
367	3
368	3
369	5
370	5
371	1
372	3
373	3
374	1
375	2
376	4
377	1
378	5
379	2
380	1
381	2
382	2
383	3
384	1
